Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
271,00:00:09.000,2.793849957912458,9.347182765151516,3.4153645833333335,1.4985104955808082,3.4676747948232323
272,00:00:09.033,3.1136034827441077,9.349698153409092,3.936730587121212,1.6224747474747474,3.7816051136363638
273,00:00:09.067,4.841556844486532,11.168323863636363,6.4421164772727275,2.0216422032828283,6.060911852904041
274,00:00:09.100,4.353979245580808,9.055397727272727,5.785590277777778,1.7039240056818181,5.572423453282828
275,00:00:09.133,4.4892150673400675,11.231208570075758,5.7651021938131315,1.8964153251262625,5.806127683080808
276,00:00:09.167,4.559008049242424,12.337979403409092,5.952710700757576,1.7956912878787878,5.928622159090909
277,00:00:09.200,5.510893439604377,10.67279237689394,6.906506470959596,2.15368529040404,7.472488557449495
278,00:00:09.233,4.987100825968013,12.405894886363637,5.857865767045454,2.190557922979798,6.912878787878788
279,00:00:09.267,5.45211884469697,13.550396543560606,6.8305318813131315,2.477065577651515,7.048759075126263
280,00:00:09.300,5.824176004840067,14.64459043560606,7.004419191919192,2.856869476010101,7.611239346590909
281,00:00:09.333,5.4444280039983175,13.434688683712121,6.578312421085859,2.5582879577020203,7.196683633207071
282,00:00:09.367,6.820381549873737,15.877130681818182,8.136126893939394,3.2841106376262625,9.040907118055555
283,00:00:09.400,6.122944944234007,13.052349668560606,6.989099984217172,3.2796223958333335,8.100112452651516
284,00:00:09.433,7.382769754840067,14.5263671875,8.620284880050505,3.787582859848485,9.740441524621213
285,00:00:09.467,7.331672848274411,15.489760890151516,8.122188683712121,4.145271070075758,9.727558791035353
286,00:00:09.500,7.852183948863637,14.984167850378787,9.034840593434344,4.243242976641414,10.278468276515152
287,00:00:09.533,8.017397280092593,13.789358428030303,9.30951112689394,4.34600891729798,10.396671796085858
288,00:00:09.567,7.751778856271044,12.941672585227273,8.456991792929292,4.699179292929293,10.099165482954545
289,00:00:09.600,7.949225326178451,14.116358901515152,9.259440104166666,4.63153014520202,9.956705729166666
290,00:00:09.633,8.584073153409092,17.215317234848484,9.682508680555555,4.970614346590909,11.099096433080808
291,00:00:09.667,8.518646753998317,15.945046164772727,9.459418402777779,5.010613952020202,11.085907907196969
292,00:00:09.700,7.8015276462542085,16.47579308712121,8.049854008838384,4.700274226641414,10.654454703282829
293,00:00:09.733,8.498724221380472,16.000384706439394,9.922101878156566,4.403803661616162,11.170267124368687
294,00:00:09.767,10.098784064604377,18.940873579545453,12.154227825126263,4.723474984217172,13.418649384469697
295,00:00:09.800,8.854091040614477,17.952325994318183,10.337880760732324,4.442619554924242,11.781772806186869
296,00:00:09.833,8.347074258207071,16.22928503787879,9.865352746212121,4.245600536616162,10.930269491792929
297,00:00:09.867,7.229515204124579,12.878787878787879,8.41998106060606,3.3557548137626263,9.91280973800505
298,00:00:09.900,6.507056239478114,12.911487926136363,7.851345486111111,3.013080018939394,8.65674321338384
299,00:00:09.933,6.203131576178451,11.8701171875,7.493726325757576,2.430545691287879,8.6851227114899
300,00:00:09.967,5.732964409722221,11.082800662878787,7.134341461489899,2.3169685132575757,7.747583254419192
301,00:00:10.000,5.626157407407407,15.084783380681818,7.48043915719697,2.036014441287879,7.362018623737374
302,00:00:10.033,4.823120528198653,11.208570075757576,5.652600220959596,2.095101404671717,6.721659958964646
303,00:00:10.067,34.80533525357744,82.91222774621212,38.29725970643939,26.664595170454547,39.45415088383838
304,00:00:10.100,27.06978311763468,36.98123816287879,37.0442017834596,26.331232244318183,17.833915325126263
305,00:00:10.133,26.590991293139734,37.33842329545455,32.63110598169192,27.61785827020202,19.524009627525253
306,00:00:10.167,26.800340646043768,22.517755681818183,25.994643702651516,27.2720367739899,27.1343414614899
307,00:00:10.200,7.130385890151516,11.580847537878787,4.588946101641414,7.4286517518939394,9.373559816919192
308,00:00:10.233,7.087101483585859,10.906723484848484,4.375651041666667,7.541163589015151,9.344489820075758
309,00:00:10.267,7.529056844486532,10.99224668560606,5.111841066919192,7.700954861111111,9.774374605429292
310,00:00:10.300,7.533591119528619,11.920424952651516,5.365993923611111,7.604511916035354,9.630267518939394
311,00:00:10.333,7.99048755787037,11.852509469696969,5.666607481060606,8.165995896464647,10.138859296085858
312,00:00:10.367,7.345851089015151,11.223662405303031,4.565548058712121,7.853653724747475,9.618351483585858
313,00:00:10.400,7.811973905723906,9.490559895833334,5.597311000631313,7.845604482323233,9.993006234217171
314,00:00:10.433,7.41757417929293,10.230084043560606,4.894669349747475,7.6271504103535355,9.730902777777779
315,00:00:10.467,6.292672821969696,10.275361032196969,4.615924873737374,6.3874289772727275,7.87466461489899
316,00:00:10.500,6.00298887310606,10.021306818181818,4.217595880681818,6.116329308712121,7.675041429924242
317,00:00:10.533,4.534860321969696,8.102065577651516,2.7494278724747474,4.882457386363637,5.972695707070707
318,00:00:10.567,5.587634154040404,9.206321022727273,3.855557528409091,5.605212279040404,7.302132654671717
319,00:00:10.600,4.403606376262626,8.250473484848484,2.3522332702020203,4.866289851641414,5.992296006944445
320,00:00:10.633,3.8412510521885523,6.220555160984849,2.109256628787879,4.061651672979798,5.35284485479798
321,00:00:10.667,3.4590567129629632,5.048384232954546,2.1712930082070705,3.7402146464646466,4.465662484217172
322,00:00:10.700,3.0542337436868685,5.226976799242424,1.865362610479798,3.3831182922979797,3.9142203282828283
323,00:00:10.733,4.04838094486532,5.863370028409091,2.8018268623737375,4.264480744949495,5.0788352272727275
324,00:00:10.767,3.41263875736532,4.834576231060606,2.375710227272727,3.6413154987373737,4.220890546085859
325,00:00:10.800,3.343486952861953,4.437144886363637,2.4144965277777777,3.5116990214646466,4.104265309343434
326,00:00:10.833,4.152767913510101,4.91506865530303,3.060290404040404,4.0312401357323235,5.366773200757576
327,00:00:10.867,3.608247185395623,5.375384706439394,2.645044191919192,3.8603219696969697,4.319375394570707
328,00:00:10.900,4.252498947811447,5.206853693181818,2.933840356691919,4.582583648989899,5.241072837752525
329,00:00:10.933,3.870353929924242,5.3602923768939394,2.572433317550505,4.162425031565657,4.876203440656566
330,00:00:10.967,4.686842382154882,6.545040246212121,4.154730902777778,4.646366003787879,5.25943023989899
331,00:00:11.000,4.878021753998317,7.100941051136363,4.175633285984849,4.938585069444445,5.519846906565657
332,00:00:11.033,5.476838699494949,6.263316761363637,4.454032512626263,5.5952493686868685,6.381234217171717
333,00:00:11.067,6.555207018097643,8.353604403409092,5.062450678661616,6.8632713857323235,7.73989898989899
334,00:00:11.100,8.048048847853536,10.841323390151516,6.8528053977272725,7.672624684343434,9.6187164614899
335,00:00:11.133,7.186477404250842,9.820075757575758,4.683357007575758,7.88507141729798,8.991003787878787
336,00:00:11.167,9.305861347853536,11.678947679924242,6.85906920770202,9.204663825757576,11.85385101010101
337,00:00:11.200,8.360802030723905,10.582238399621213,6.376213304924242,8.54583925189394,10.160353535353535
338,00:00:11.233,9.023115267255891,12.194602272727273,7.71877959280303,8.541025489267676,10.809540719696969
339,00:00:11.267,7.751216593013467,9.898052793560606,5.884025804924242,8.003067787247474,9.366556186868687
340,00:00:11.300,7.241365477693603,10.038914535984848,5.175870028409091,7.468286379419192,9.079940025252526
341,00:00:11.333,7.102841566708754,9.558475378787879,5.297703598484849,7.2216796875,8.789141414141413
342,00:00:11.367,6.73035695496633,9.359759706439394,4.61556976010101,6.819967250631313,8.755533854166666
343,00:00:11.400,6.324537694654882,9.153497869318182,4.304569128787879,6.546342329545454,8.122701625631313
344,00:00:11.433,5.980761389941077,9.279267282196969,3.445440735479798,6.5554667771464645,7.94137665719697
345,00:00:11.467,6.550143360690235,8.620235558712121,4.324958570075758,6.798847853535354,8.526623658459595
346,00:00:11.500,6.565945917508418,8.107096354166666,4.626213304924242,6.6401712436868685,8.431453203914142
347,00:00:11.533,7.032108191287879,9.055397727272727,4.601424400252525,7.346235795454546,9.148664378156566
348,00:00:11.567,6.771536984427609,7.661872632575758,4.728722774621212,7.069809422348484,8.516078756313131
349,00:00:11.600,7.533847590488215,8.758581912878787,5.739080255681818,7.576359296085859,9.286103219696969
350,00:00:11.633,6.585786247895623,7.533587831439394,4.468237058080808,6.851473721590909,8.437647964015152
351,00:00:11.667,7.212262599957913,8.434096827651516,5.0749980271464645,7.441869870580808,9.119919902146465
352,00:00:11.700,5.936362321127947,7.591441761363637,3.7975753630050506,6.309738005050505,7.701773595328283
353,00:00:11.733,6.600852272727273,8.532196969696969,4.578233506944445,6.715346827651516,8.508976483585858
354,00:00:11.767,6.685990767045454,9.125828598484848,4.5290305397727275,6.811602351641414,8.717339409722221
355,00:00:11.800,7.51805489793771,9.279267282196969,5.653300583964646,7.492236821338384,9.4086272885101
356,00:00:11.833,6.521658643728956,7.958688446969697,4.989573469065657,6.532394255050505,8.043008207070708
357,00:00:11.867,6.798693313341751,8.688151041666666,4.837012705176767,6.873520359848484,8.685546875
358,00:00:11.900,6.535468618476432,8.09955018939394,4.728772095959596,6.578894412878788,8.298739346590908
359,00:00:11.933,7.5018248895202015,9.161044034090908,5.007398200757576,7.814571496212121,9.683504971590908
360,00:00:11.967,6.176784117213804,7.593957149621212,4.27603180239899,6.48412839330808,7.770192155934343
361,00:00:12.000,6.472123579545454,8.539743134469697,4.396553424873737,6.8030007102272725,8.216816603535353
362,00:00:12.033,7.63250670770202,10.169714725378787,5.901199494949495,7.768643465909091,9.227677162247474
363,00:00:12.067,6.31699481797138,8.119673295454545,4.13735992739899,6.783331360479798,8.030293166035353
364,00:00:12.100,7.149210200968014,9.611298532196969,4.947778566919192,7.68719420770202,8.812657828282829
365,00:00:12.133,7.868381076388888,9.49810606060606,5.366309580176767,8.611841066919192,9.626992582070708
366,00:00:12.167,8.994591093223905,10.775923295454545,6.606514362373737,9.584112610479798,10.793146306818182
367,00:00:12.200,7.896323258627947,10.597330729166666,5.0703026357323235,9.034978693181818,9.583688446969697
368,00:00:12.233,8.434955018939394,10.597330729166666,5.796756628787879,9.313624526515152,10.194483901515152
369,00:00:12.267,8.880122843013469,10.157137784090908,6.161793718434343,9.808879813762626,10.669694996843434
370,00:00:12.300,9.17528803661616,10.843838778409092,6.436888415404041,10.071732954545455,11.01724273989899
371,00:00:12.333,8.295155329335017,9.948360558712121,5.343355429292929,9.440972222222221,10.1011383364899
372,00:00:12.367,9.425745081018519,10.723100142045455,6.108487215909091,10.771800031565656,11.396947995580808
373,00:00:12.400,10.471847380050505,11.422378077651516,6.9397194602272725,11.873786695075758,12.602035984848484
374,00:00:12.433,12.338758680555557,12.657433712121213,8.975556344696969,13.447147253787879,14.593572443181818
375,00:00:12.467,11.849740898569024,12.712772253787879,7.813851404671717,13.61587555239899,14.119495738636363
376,00:00:12.500,14.009367766203704,13.356711647727273,10.634716303661616,15.328519570707071,16.064867424242426
377,00:00:12.533,15.043376473063972,13.867335464015152,11.493065419823232,16.441445707070706,17.19561829229798
378,00:00:12.567,14.433113688973064,14.614405776515152,9.757546164772727,16.222587200126263,17.3192077020202
379,00:00:12.600,13.552980981691919,13.608250473484848,8.496616556186869,15.968838778409092,16.1934876104798
380,00:00:12.633,14.075557002314815,15.369022253787879,8.646444917929292,16.639944365530305,16.940281723484848
381,00:00:12.667,14.680581860269362,15.859522964015152,8.437578914141413,17.550159801136363,18.054006865530305
382,00:00:12.700,15.414723405934344,17.363725142045453,9.561700994318182,17.78772095959596,18.89474826388889
383,00:00:12.733,15.289657644149832,16.526100852272727,9.151071259469697,17.91525607638889,18.80264559659091
384,00:00:12.767,14.061125578703704,15.223129734848484,8.63998382260101,16.36667455808081,17.176718355429294
385,00:00:12.800,14.340863057659933,15.439453125,8.382486979166666,16.8321594854798,17.807942708333332
386,00:00:12.833,13.604281749789564,15.381599195075758,8.406279592803031,15.604561237373737,16.80200441919192
387,00:00:12.867,13.066337200126263,14.873490767045455,7.458362926136363,15.539970012626263,16.200678661616163
388,00:00:12.900,12.060293692129628,13.839666193181818,6.779060132575758,14.259795217803031,15.1420257260101
389,00:00:12.933,12.409607139099327,13.796904592803031,7.253284801136363,14.520379577020202,15.455157039141413
390,00:00:12.967,12.649187184343434,13.228426846590908,7.73373382260101,14.392587989267676,15.821239741161616
391,00:00:13.000,12.387645991161614,13.593158143939394,7.060507417929293,14.580078125,15.522352430555555
392,00:00:13.033,11.673607823021888,12.971857244318182,6.312154750631313,13.749250315656566,14.959418402777779
393,00:00:13.067,12.700902251683502,12.685102982954545,7.30404632260101,14.56884272411616,16.229817708333332
394,00:00:13.100,12.427448311237375,13.009588068181818,7.316899463383838,14.257911142676768,15.707534327651516
395,00:00:13.133,12.491450968013467,13.165542140151516,6.879863083964646,14.673482875631313,15.921006944444445
396,00:00:13.167,11.753061211069024,12.375710227272727,6.5087298768939394,13.803612294823232,14.9468414614899
397,00:00:13.200,12.182038483796296,12.033617424242424,6.986042061237374,14.079348169191919,15.480725220959595
398,00:00:13.233,11.888375946969697,12.018525094696969,7.572285353535354,13.273486821338384,14.819355666035353
399,00:00:13.267,11.470489399200337,11.890240293560606,6.527698863636363,13.251943260732324,14.631826073232324
400,00:00:13.300,10.126706518308081,11.530539772727273,5.745935921717172,11.532137784090908,13.10204584911616
401,00:00:13.333,9.575323547979798,10.539476799242424,5.877831044823233,10.714804292929292,12.133335306186869
402,00:00:13.367,7.601654566498316,9.437736742424242,5.191189236111111,8.228229561237374,9.385544902146465
403,00:00:13.400,4.87189933186027,7.0481178977272725,3.3956163194444446,5.539999605429293,5.680082070707071
404,00:00:13.433,5.258723300715489,7.194010416666667,3.36166351010101,5.720870817550505,6.69363557449495
405,00:00:13.467,6.641575257786195,8.109611742424242,3.626834753787879,7.198084359217172,9.099806660353535
406,00:00:13.500,9.25189393939394,9.470436789772727,5.393416587752525,9.80767637310606,12.554588857323232
407,00:00:13.533,11.814818102904042,11.761955492424242,6.5141256313131315,12.889362373737374,16.040966303661616
408,00:00:13.567,11.811168323863635,11.794655539772727,5.798877446338384,13.287434895833334,16.34719262941919
409,00:00:13.600,13.669011074284512,13.185665246212121,7.2729837436868685,15.26526002209596,18.468789457070706
410,00:00:13.633,13.624792850378787,13.74408143939394,7.38158933080808,15.113843513257576,18.378945707070706
411,00:00:13.667,14.02103719486532,15.074721827651516,8.031269728535353,15.684185606060606,18.34765625
412,00:00:13.700,13.277721880260943,14.481090198863637,6.9960838857323235,15.245245422979798,17.591836332070706
413,00:00:13.733,12.959083017676768,13.799419981060606,7.326931423611111,14.713965830176768,16.836351799242426
414,00:00:13.767,12.460809264520202,13.092595880681818,7.024956597222222,13.996123342803031,16.361347853535353
415,00:00:13.800,10.183590461910775,12.355587121212121,5.929855192550505,11.587545375631313,13.033370817550505
416,00:00:13.833,9.069743660563972,10.803592566287879,5.45639007260101,10.079505997474747,11.67333491161616
417,00:00:13.867,7.035353535353536,8.92962831439394,5.058968592171717,7.7031841856060606,8.343907828282829
