Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
310,00:00:10.300,5.135505445075757,11.507901278409092,3.7688604797979797,4.437105429292929,7.200550426136363
311,00:00:10.333,4.617937184343434,11.057646780303031,3.8900528724747474,3.688644255050505,6.27511442550505
312,00:00:10.367,4.059096827651515,9.84271425189394,2.972892992424242,3.5319404987373737,5.672456991792929
313,00:00:10.400,3.891733086069024,8.690666429924242,3.1586174242424243,3.2389322916666665,5.27764954229798
314,00:00:10.433,3.3701599326599325,8.268081202651516,2.669685132575758,2.793205492424242,4.647589172979798
315,00:00:10.467,3.6873947811447807,8.192619554924242,3.4764539930555554,2.7153665561868685,4.87036379419192
316,00:00:10.500,3.076421769781144,8.059303977272727,2.404000946969697,2.597912720959596,4.227351641414141
317,00:00:10.533,3.330410222011784,6.997810132575758,3.1574139835858586,2.48083372790404,4.352982954545454
318,00:00:10.567,2.954022648358586,8.7158203125,2.787868923611111,2.287030460858586,3.7871685606060606
319,00:00:10.600,2.190268571127946,8.172496448863637,1.9356257891414141,1.7823646622474747,2.8528152619949494
320,00:00:10.633,2.434866240530303,5.7199928977272725,2.1566051136363638,1.8328006628787878,3.315192945075758
321,00:00:10.667,2.6236420191498313,5.883493134469697,2.6893840751262625,1.839883207070707,3.341658775252525
322,00:00:10.700,2.2399910563973062,6.102331912878788,2.07751341540404,1.7070904356060606,2.9353693181818183
323,00:00:10.733,2.084743923611111,6.3161399147727275,1.8754142992424243,1.6748046875,2.704012784090909
324,00:00:10.767,2.4263073442760943,6.668294270833333,2.342852351641414,1.8432863794191918,3.092783301767677
325,00:00:10.800,2.4373849168771042,6.585286458333333,2.213738952020202,1.8764500473484849,3.2219657512626263
326,00:00:10.833,2.0113636363636362,6.401663115530303,1.6638849431818181,1.7278547190656566,2.6423512468434343
327,00:00:10.867,1.7589140098905724,6.054539535984849,1.4916548295454546,1.5426826862373737,2.242404513888889
328,00:00:10.900,2.25064117739899,6.610440340909091,2.1516828440656566,1.6622869318181819,2.9379537563131315
329,00:00:10.933,2.1621126630892253,6.104847301136363,2.072610874368687,1.6069582544191918,2.806768860479798
330,00:00:10.967,2.476746632996633,7.080817945075758,2.5460464015151514,1.7912030460858586,3.092990451388889
331,00:00:11.000,1.8941005103114479,7.309718276515151,1.8488991477272727,1.4931739267676767,2.340228456439394
332,00:00:11.033,2.151853824705387,7.53610321969697,1.861584595959596,1.7662069917929293,2.8277698863636362
333,00:00:11.067,2.665604613846801,7.206587357954546,2.916222774621212,1.883907433712121,3.1966836332070705
334,00:00:11.100,1.9873868897306395,6.673325047348484,1.832287720959596,1.5512843276515151,2.578588620580808
335,00:00:11.133,1.7372224852693605,8.977420691287879,1.5402166193181819,1.4747967960858586,2.19665404040404
336,00:00:11.167,2.0042547874579126,6.3991477272727275,1.7643722380050506,1.5825737847222223,2.6658183396464645
337,00:00:11.200,2.2206932607323235,6.3161399147727275,1.9619633838383839,1.7227252998737375,2.9773910984848486
338,00:00:11.233,1.8927754103535352,5.581646543560606,1.6240234375,1.5914023042929293,2.462900489267677
339,00:00:11.267,1.8229265309343434,6.932410037878788,1.5629636205808082,1.5176077178030303,2.388208254419192
340,00:00:11.300,2.031154645412458,5.3125,2.028113162878788,1.5188900726010102,2.5464607007575757
341,00:00:11.333,1.9788510101010097,5.974047111742424,2.1006944444444446,1.4897904829545454,2.34606810290404
342,00:00:11.367,1.6597189341329968,5.9765625,1.4727548926767677,1.373007417929293,2.1333944917929295
343,00:00:11.400,1.5962752525252526,5.3477154356060606,1.2914693813131313,1.4092586016414141,2.088097774621212
344,00:00:11.433,2.130336568813131,6.655717329545454,1.9298749210858586,1.6789180871212122,2.782216698232323
345,00:00:11.467,2.157025989057239,8.454219933712121,1.9918521148989898,1.6666765309343434,2.8125493213383836
346,00:00:11.500,1.9587870896464648,8.061819365530303,1.7302616003787878,1.5545888573232323,2.5915108112373737
347,00:00:11.533,0.8128945707070706,3.9164595170454546,0.5365668402777778,0.7069523358585859,1.1951645359848484
348,00:00:11.567,0.64453125,2.7618963068181817,0.44804490214646464,0.49036261047979796,0.9951862373737373
349,00:00:11.600,1.997399121422559,8.393850615530303,1.8400311710858586,1.5055437184343434,2.646622474747475
350,00:00:11.633,1.6005925136784513,6.026870265151516,1.2198054766414141,1.446545533459596,2.1354265309343434
351,00:00:11.667,2.0349819812710437,6.140062736742424,1.9192609690656566,1.7150015782828283,2.4706833964646466
352,00:00:11.700,1.0779605955387206,3.6548591382575757,0.8782552083333334,0.8487018623737373,1.5069247159090908
353,00:00:11.733,2.3251953125,7.133641098484849,2.311898279671717,1.7054431029040404,2.958244554924242
354,00:00:11.767,1.8969118265993268,6.142578125,1.8425761521464648,1.5333806818181819,2.3147786458333335
355,00:00:11.800,1.747188683712121,5.91116240530303,1.6860696811868687,1.4443951231060606,2.1111012468434343
356,00:00:11.833,2.3271780303030303,6.446940104166667,2.318911773989899,1.7578914141414141,2.9047309027777777
357,00:00:11.867,2.9199087226430973,6.879586884469697,3.0784505208333335,2.0217901672979797,3.6594854797979797
358,00:00:11.900,2.515407986111111,7.183948863636363,1.9027185921717171,2.2061237373737375,3.437381628787879
359,00:00:11.933,2.609013310185185,6.811671401515151,2.2340889362373737,2.283577967171717,3.3093730271464645
360,00:00:11.967,3.3196778987794615,8.01654237689394,3.190005523989899,2.600033538510101,4.168994633838384
361,00:00:12.000,3.5216783722643097,9.895537405303031,2.868874289772727,2.9145162563131315,4.781644570707071
362,00:00:12.033,3.590307370580808,11.367039535984848,3.0097458964646466,3.070480192550505,4.6906960227272725
363,00:00:12.067,3.805690367213805,11.409801136363637,2.9703480113636362,3.337288904671717,5.1094341856060606
364,00:00:12.100,4.146142413720539,10.952000473484848,3.5097064393939394,3.427477904040404,5.5012428977272725
365,00:00:12.133,4.5109033038720545,10.911754261363637,3.665256076388889,3.7522786458333335,6.1151751893939394
366,00:00:12.167,4.388103035563973,11.165808475378787,3.654129182449495,3.8569878472222223,5.653192077020202
367,00:00:12.200,4.040413904671717,10.929361979166666,2.983132102272727,3.69397095959596,5.4441386521464645
368,00:00:12.233,4.265473747895623,11.648763020833334,3.5811138731060606,3.651633522727273,5.5636738478535355
369,00:00:12.267,4.199462068602694,10.401130445075758,3.537947837752525,3.499654750631313,5.560783617424242
370,00:00:12.300,3.8005905408249157,10.381007339015152,3.2356277619949494,3.209822837752525,4.9563210227272725
371,00:00:12.333,3.3491950757575757,8.884351325757576,2.717516966540404,2.9678424873737375,4.362225773358586
372,00:00:12.367,3.516335227272727,8.849135890151516,2.898861663510101,3.0859868213383836,4.564157196969697
373,00:00:12.400,4.014385390361952,10.929361979166666,3.8697916666666665,3.443369239267677,4.729995265151516
374,00:00:12.433,3.874099063552188,10.222537878787879,3.6015625,3.513879024621212,4.506855666035354
375,00:00:12.467,3.2902297716750843,11.316731770833334,2.6867009943181817,3.142311789772727,4.041676530934343
376,00:00:12.500,3.0164108533249157,8.625266335227273,2.571841461489899,2.5093315972222223,3.9680595012626263
377,00:00:12.533,2.8304759837962963,7.865619081439394,2.467891808712121,2.335799400252525,3.687736742424242
378,00:00:12.567,2.5154474431818183,6.366447679924242,2.0974984217171717,2.099727746212121,3.3491161616161618
379,00:00:12.600,2.4379669086700337,6.036931818181818,1.9894156407828283,2.0738143150252526,3.2506707702020203
380,00:00:12.633,2.380961305765993,5.523792613636363,2.1743114741161618,1.897756865530303,3.070815577651515
381,00:00:12.667,2.487847222222222,6.572709517045454,2.032483033459596,2.1060310132575757,3.325027619949495
382,00:00:12.700,2.233201152146465,7.035540956439394,1.8794389204545454,1.9362472380050506,2.883917297979798
383,00:00:12.733,2.2300314341329965,5.428207859848484,1.9199317392676767,1.8050327493686869,2.9651298137626263
384,00:00:12.767,3.49567616266835,10.227568655303031,3.2058968592171717,2.8583392518939394,4.4227923768939394
385,00:00:12.800,2.052228009259259,4.759114583333333,1.6309974747474747,1.8455946180555556,2.6800919349747474
386,00:00:12.833,2.503593881523569,6.761363636363637,1.7535412720959596,2.3356613005050506,3.421579071969697
387,00:00:12.867,2.1237702546296298,5.3125,1.6024601483585859,1.9806561710858586,2.7881944444444446
388,00:00:12.900,2.410629734848485,6.572709517045454,1.9450264362373737,2.14807252209596,3.138790246212121
389,00:00:12.933,2.1728252577861955,5.750177556818182,1.7662661773989898,1.874151672979798,2.878057922979798
390,00:00:12.967,1.4273989898989898,3.267489346590909,1.4411300505050506,0.9796006944444444,1.8614662247474747
391,00:00:13.000,1.2169316866582491,3.312766335227273,1.096975615530303,0.952020202020202,1.6017992424242424
392,00:00:13.033,1.2660919086700335,3.926521070075758,0.9910432449494949,1.031970091540404,1.775262389520202
393,00:00:13.067,1.156690603956229,3.3203125,0.87338226010101,0.9685625789141414,1.6281269728535352
394,00:00:13.100,1.342812894570707,4.396898674242424,1.0889658301767677,1.1389480744949494,1.800524779040404
395,00:00:13.133,1.1556022464225588,4.213275331439394,1.1736801609848484,0.9273003472222222,1.365826231060606
396,00:00:13.167,1.1169967908249159,3.6473129734848486,1.0643544823232323,0.9501361268939394,1.3364997632575757
397,00:00:13.200,0.8300978535353535,2.8700580018939394,0.6749131944444444,0.70443694760101,1.110943418560606
398,00:00:13.233,0.9154533617424243,4.243459990530303,0.9776968907828283,0.6943162089646465,1.074346985479798
399,00:00:13.267,0.9992207228535351,3.0939275568181817,1.2153764204545454,0.6578381470959596,1.124447601010101
400,00:00:13.300,1.0135765204124578,2.7845348011363638,0.8778902304292929,0.8241102430555556,1.3387290877525253
401,00:00:13.333,1.040663799452862,3.4385357481060606,0.8389461016414141,0.9222005208333334,1.3608447758838385
402,00:00:13.367,1.0419757470538722,3.3354048295454546,0.8014421559343434,0.9810112847222222,1.3434738005050506
403,00:00:13.400,1.1874671191077442,3.083866003787879,0.8296835542929293,1.1624842171717171,1.5702335858585859
404,00:00:13.433,1.7956485427188553,5.345200047348484,1.5343276515151516,1.5788648200757576,2.2737531565656566
405,00:00:13.467,1.4299604114057238,4.386837121212121,1.0445963541666667,1.4156999684343434,1.8295849116161615
406,00:00:13.500,1.4291482533670035,3.166873816287879,1.0338048453282829,1.3968888099747474,1.85675110479798
407,00:00:13.533,2.046608664772727,6.245709043560606,1.6758009785353536,1.8122731218434343,2.651751893939394
408,00:00:13.567,1.9610032617845121,6.298532196969697,1.7064985795454546,1.7534327651515151,2.4230784406565657
409,00:00:13.600,2.089971985479798,4.716352982954546,1.5407492897727273,1.8692787247474747,2.859887941919192
410,00:00:13.633,2.929470486111111,10.320638020833334,2.4338699494949494,2.5049913194444446,3.8495501893939394
411,00:00:13.667,2.24425242003367,9.143436316287879,1.7685842803030303,1.9711667455808082,2.9930062342171717
412,00:00:13.700,2.9937033091329965,8.554835464015152,2.4920888573232323,2.549380523989899,3.9396405460858586
413,00:00:13.733,2.4444115635521886,4.761629971590909,1.73797545770202,2.201083096590909,3.3941761363636362
414,00:00:13.767,2.5860361426767677,7.23928740530303,1.848376341540404,2.4397589172979797,3.469973169191919
415,00:00:13.800,2.5210930923821553,5.913677793560606,1.8387981376262625,2.39123658459596,3.333244554924242
416,00:00:13.833,2.7232546822390575,6.751302083333333,1.9505109690656566,2.5471906565656566,3.6720624210858586
417,00:00:13.867,3.10119752209596,5.918708570075758,2.401406644570707,2.8312519728535355,4.070933948863637
418,00:00:13.900,3.3414220328282824,6.796579071969697,2.4539535984848486,3.0887192234848486,4.481593276515151
419,00:00:13.933,3.3048814972643097,7.4782492897727275,2.513208254419192,3.080709438131313,4.320726799242424
420,00:00:13.967,3.068109480218855,7.002840909090909,1.8835029987373737,3.133364898989899,4.187460542929293
421,00:00:14.000,3.399035932239057,7.749911221590909,2.149453519570707,3.3516710069444446,4.69598327020202
422,00:00:14.033,3.608181423611111,7.15627959280303,2.4477884311868685,3.5216422032828283,4.855113636363637
423,00:00:14.067,3.4186230797558923,8.064334753787879,2.42028685290404,3.233053188131313,4.6025291982323235
424,00:00:14.100,3.63390085753367,8.811405066287879,2.503008601641414,3.4604048295454546,4.938289141414141
425,00:00:14.133,3.1315663141835017,7.465672348484849,2.3576092960858586,2.9063091856060606,4.130780460858586
426,00:00:14.167,2.9143058186026938,6.49221709280303,2.313229955808081,2.727371369949495,3.702316130050505
427,00:00:14.200,2.9631931292087543,7.722241950757576,2.3631332859848486,2.7007773042929295,3.825668797348485
428,00:00:14.233,2.737136994949495,6.806640625,2.2619160353535355,2.489169034090909,3.46032591540404
429,00:00:14.267,3.2372849589646466,8.164950284090908,2.6017499210858586,2.9221018781565657,4.188003077651516
430,00:00:14.300,2.385607375841751,6.318655303030303,1.6832583648989898,2.2710503472222223,3.20251341540404
431,00:00:14.333,2.46054950547138,5.048384232954546,2.049331202651515,2.1803484059343434,3.151968907828283
432,00:00:14.367,1.8471334438131315,3.8359670928030303,1.3566524621212122,1.7375315656565657,2.4472163036616164
433,00:00:14.400,2.0437019938973062,4.135298295454546,1.5711312342171717,1.8620778093434343,2.697896938131313
434,00:00:14.433,1.7527587068602692,4.208244554924242,1.1861683238636365,1.7085700757575757,2.363537720959596
435,00:00:14.467,1.6491970486111114,4.562914299242424,1.3065814393939394,1.4933514835858586,2.1476582228535355
436,00:00:14.500,2.3860315393518516,5.4709694602272725,2.4041883680555554,1.8732441603535352,2.8806620896464645
437,00:00:14.533,5.328480113636363,8.527166193181818,5.7761699021464645,2.8623342803030303,7.346936158459596
438,00:00:14.567,1.721143728956229,4.1981830018939394,1.2969045928030303,1.6521168718434343,2.2144097222222223
439,00:00:14.600,1.8183955439814816,3.644797585227273,1.4594184027777777,1.7740786773989898,2.221689551767677
440,00:00:14.633,2.1856225010521886,4.982984138257576,2.005089962121212,1.9126223169191918,2.6391552241161618
441,00:00:14.667,1.6502032039141412,4.384321732954546,1.081774779040404,1.73956360479798,2.12927122790404
442,00:00:14.700,1.7210352220117846,5.574100378787879,1.261126893939394,1.7516078756313131,2.1503708964646466
443,00:00:14.733,1.94455952756734,5.04586884469697,1.4106198705808082,1.7910748106060606,2.6319839015151514
444,00:00:14.767,2.542787905092593,7.231741240530303,1.9703677398989898,2.2790206755050506,3.3789752998737375
445,00:00:14.800,2.107957833543771,5.966500946969697,1.7253097380050506,1.8839962121212122,2.7145675505050506
446,00:00:14.833,2.3034347380050506,6.690932765151516,1.5018840751262625,2.1096018781565657,3.298818260732323
447,00:00:14.867,1.830416798190236,6.220555160984849,0.99673492739899,1.8035235164141414,2.6909919507575757
448,00:00:14.900,1.8519800873316499,5.345200047348484,1.4735243055555556,1.5575185448232323,2.5248974116161618
449,00:00:14.933,1.5801669034090908,4.6484375,1.1700205176767677,1.1946910511363635,2.3757891414141414
450,00:00:14.967,1.5966435185185188,3.8535748106060606,1.0430476641414141,1.3470446654040404,2.399838226010101
451,00:00:15.000,1.4240319865319864,3.830936316287879,0.840692077020202,1.303829308712121,2.1275745738636362
452,00:00:15.033,1.6742983217592593,3.9189749053030303,1.0297900883838385,1.5482066761363635,2.4448982007575757
453,00:00:15.067,1.465083780513468,3.609582149621212,0.8521839488636364,1.4258404356060606,2.117226957070707
454,00:00:15.100,1.3589541245791246,4.346590909090909,0.7478101325757576,1.2861919981060606,2.0428602430555554
455,00:00:15.133,1.0797558922558923,3.9063979640151514,0.5832149621212122,1.0586627998737375,1.5973899147727273
456,00:00:15.167,0.8306075073653197,2.897727272727273,0.5077927714646465,0.8468276515151515,1.1372020991161615
457,00:00:15.200,0.9858677925084175,3.0712890625,0.6639737215909091,0.8840751262626263,1.4095545296717171
458,00:00:15.233,1.0988465382996633,2.7241654829545454,0.9004498106060606,0.9496823705808081,1.446407433712121
459,00:00:15.267,0.8624526515151515,2.349372632575758,0.5327197758838383,0.8327020202020202,1.221936158459596
460,00:00:15.300,1.1815255418771045,3.410866477272727,1.127081360479798,0.9413667929292929,1.4761284722222223
461,00:00:15.333,0.8431384154040403,3.134173768939394,0.6622474747474747,0.8012152777777778,1.0659524936868687
462,00:00:15.367,0.8382884837962963,3.1065044981060606,0.626824889520202,0.7576053503787878,1.130435211489899
463,00:00:15.400,0.9493601378367004,3.2347892992424243,0.7672032828282829,0.8267538667929293,1.2541232638888888
464,00:00:15.433,1.0660511363636365,2.5883345170454546,0.8257082544191919,0.8426156092171717,1.5298295454545454
465,00:00:15.467,0.9247685185185185,3.129142992424242,0.6060704703282829,0.8329288983585859,1.3353061868686869
466,00:00:15.500,1.02276672979798,3.760505445075758,0.8883858112373737,0.8523121843434344,1.3276021938131313
467,00:00:15.533,1.2572929819023568,3.6297052556818183,1.206863557449495,0.9243312026515151,1.6406841856060606
468,00:00:15.567,1.2392939814814814,3.9868903882575757,1.1249704071969697,0.9387231691919192,1.6541883680555556
469,00:00:15.600,1.0020813604797978,3.478781960227273,0.7802931660353535,0.9214804292929293,1.3044704861111112
470,00:00:15.633,1.1152409511784513,2.998342803030303,0.9962713068181818,0.9818004261363636,1.3676511205808082
471,00:00:15.667,1.2225148621632997,2.5883345170454546,1.026623658459596,1.0380168876262625,1.6029040404040404
472,00:00:15.700,0.8451868949915825,2.095318418560606,0.6477470012626263,0.8090672348484849,1.0787464488636365
473,00:00:15.733,0.8222393202861952,4.711322206439394,0.7011126893939394,0.733950836489899,1.0316544349747474
474,00:00:15.767,0.9182712542087543,2.4072265625,0.8233408301767676,0.7442491319444444,1.1872238005050506
475,00:00:15.800,0.9700816761363636,2.548088304924242,0.7530973800505051,0.8200658933080808,1.337081755050505
476,00:00:15.833,1.1732527093855218,3.765536221590909,1.0703815498737375,0.9334556502525253,1.515920928030303
477,00:00:15.867,0.9105869896885522,2.432380445075758,0.7890131786616161,0.7892400568181818,1.1535077335858586
478,00:00:15.900,0.900630655513468,2.925396543560606,0.8113261521464646,0.7851069286616161,1.1054588857323233
479,00:00:15.933,0.9310158880471381,2.1758108428030303,0.8226404671717171,0.7857875631313131,1.1846196338383839
480,00:00:15.967,1.014704335016835,2.331764914772727,0.8360953282828283,0.8503097380050505,1.3577079387626263
