Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
276,00:00:09.167,5.3586121632996635,6.595348011363637,4.169635811237374,7.719805476641414,4.186395202020202
277,00:00:09.200,5.1086976536195285,6.698478929924242,3.969430634469697,7.37335266729798,3.983309659090909
278,00:00:09.233,5.089528093434343,6.952533143939394,4.026949179292929,7.22726286300505,4.01437223800505
279,00:00:09.267,5.587216566708754,6.40920928030303,4.442451862373737,7.961874605429293,4.357323232323233
280,00:00:09.300,5.637511179503367,6.655717329545454,4.511906171085859,8.08642084911616,4.31420651830808
281,00:00:09.333,6.028968066077442,7.6291725852272725,5.049252288510101,8.404543481691919,4.633108428030303
282,00:00:09.367,5.954726299452862,7.556226325757576,4.763967803030303,8.487442787247474,4.612768308080808
283,00:00:09.400,6.212696627735689,9.183682528409092,4.970298690025253,8.961884469696969,4.705906723484849
284,00:00:09.433,6.545237531565657,8.378758285984848,5.486288667929293,9.241467408459595,4.90795651830808
285,00:00:09.467,6.082455413510101,8.723366477272727,4.1298236268939394,9.297831833964647,4.819710779671717
286,00:00:09.500,6.767880629208754,8.844105113636363,5.617266414141414,9.596324573863637,5.090050899621212
287,00:00:09.533,6.477867871422558,8.381273674242424,4.9063091856060606,9.648151436237374,4.879142992424242
288,00:00:09.567,6.567662300084176,9.103190104166666,5.141552241161616,9.642469618055555,4.918965041035354
289,00:00:09.600,6.935484401304714,8.517104640151516,5.471393623737374,10.054588857323232,5.2804707228535355
290,00:00:09.633,7.554302793560606,10.896661931818182,6.4543678977272725,10.620383522727273,5.5881569602272725
291,00:00:09.667,6.959290167297979,9.08306699810606,5.392025726010101,10.248776830808081,5.237067945075758
292,00:00:09.700,7.442188815235689,9.732037168560606,5.833747632575758,10.974510732323232,5.51830808080808
293,00:00:09.733,7.0356264467592595,8.909505208333334,5.213462752525253,10.580512152777779,5.312904434974747
294,00:00:09.767,7.589712226430976,9.327059659090908,6.1543560606060606,10.97979797979798,5.634982638888889
295,00:00:09.800,7.702335858585859,10.280391808712121,6.407275883838384,11.252535116792929,5.447196575126263
296,00:00:09.833,7.285179266624579,10.262784090909092,5.553730666035354,11.074800741792929,5.227006392045454
297,00:00:09.867,7.576461226851852,10.237630208333334,5.691850142045454,11.521987452651516,5.515546085858586
298,00:00:09.900,7.8597432659932664,11.118016098484848,6.362067945075758,11.593740135732324,5.623421717171717
299,00:00:09.933,7.9792620212542085,11.983309659090908,6.185763888888889,12.058139993686869,5.6938821811868685
300,00:00:09.967,7.752242476851852,10.700461647727273,5.79879853219697,11.93621764520202,5.521711253156566
301,00:00:10.000,7.8998152093855225,10.2099609375,5.885574494949495,12.0869140625,5.726957070707071
302,00:00:10.033,8.294293849957912,12.048709753787879,6.594499684343434,12.301945233585858,5.986436631944445
303,00:00:10.067,8.115444812710438,11.25384706439394,6.112709122474747,12.44467132260101,5.788953993055555
304,00:00:10.100,7.843851930765993,11.558209043560606,5.503501815025253,12.42388731060606,5.604166666666667
305,00:00:10.133,8.438765914351853,10.557084517045455,6.631944444444445,12.759331597222221,5.925021701388889
306,00:00:10.167,8.404037115951178,12.043678977272727,6.1630859375,13.038825757575758,6.010199652777778
307,00:00:10.200,8.164065788089225,10.406161221590908,6.177951388888889,12.636560921717171,5.677685053661616
308,00:00:10.233,8.562674268728957,11.618578361742424,6.763385811237374,13.020655776515152,5.903981218434343
309,00:00:10.267,8.257595486111112,11.384647253787879,5.841352982954546,13.038608743686869,5.89282473169192
310,00:00:10.300,8.379984743265993,11.839932528409092,6.047476720328283,13.211332070707071,5.881145438762626
311,00:00:10.333,8.393077914562289,11.331824100378787,5.94213620580808,13.248549952651516,5.9885475852272725
312,00:00:10.367,67.06756036931819,99.87600615530303,66.06392045454545,64.75522806186869,70.3835325915404
313,00:00:10.400,12.543494844276095,22.28885535037879,11.218503393308081,14.345180318813131,12.066800820707071
314,00:00:10.433,12.535100352483164,23.262310606060606,11.312026515151516,14.402353614267676,11.890920928030303
315,00:00:10.467,11.989889125631313,22.20333214962121,10.810083254419192,13.804529671717171,11.355054450757576
316,00:00:10.500,12.108697653619528,20.872691761363637,10.916518702651516,13.889727351641413,11.519846906565656
317,00:00:10.533,11.324287799873737,18.168649384469695,9.678898358585858,13.30822877209596,10.985736268939394
318,00:00:10.567,11.494433264941078,21.37576941287879,10.302566682449495,13.175001972853535,11.005731139520202
319,00:00:10.600,11.364445233585856,18.993696732954547,10.642528803661616,12.904139046717171,10.546667850378787
320,00:00:10.633,10.530730481902356,19.6728515625,8.797752919823232,12.649956597222221,10.144481928661616
321,00:00:10.667,10.853617555765993,19.88162878787879,10.039466934974747,12.29263336489899,10.228752367424242
322,00:00:10.700,10.162763704755893,20.648822206439394,9.11947601010101,11.915157433712121,9.453657670454545
323,00:00:10.733,9.8352437131734,21.579515861742426,8.7006194760101,11.57134824810606,9.23376341540404
324,00:00:10.767,9.73842921401515,17.879379734848484,8.756540009469697,11.184698547979798,9.27404908459596
325,00:00:10.800,10.230366819234005,18.840258049242426,9.3637054135101,11.539111821338384,9.788283222853535
326,00:00:10.833,9.474823100799663,16.78015506628788,8.245768229166666,11.049814551767676,9.128886521464647
327,00:00:10.867,9.420066550925926,17.927172111742426,8.494328046085858,10.663154987373737,9.102716619318182
328,00:00:10.900,8.92215119949495,17.177586410984848,7.795129024621212,10.379833491161616,8.59149108270202
329,00:00:10.933,8.546319312920875,18.993696732954547,7.481307212752525,9.9175445864899,8.240106139520202
330,00:00:10.967,8.74033959385522,17.61023319128788,8.198952414772727,9.702168166035353,8.319898200757576
331,00:00:11.000,8.669566761363635,15.809215198863637,7.84573271780303,9.845377604166666,8.317589962121213
332,00:00:11.033,8.025742450547137,16.752485795454547,7.5002663352272725,8.964163115530303,7.612797900883838
333,00:00:11.067,7.339386705597644,15.369022253787879,6.914318970959596,8.256362452651516,6.847478693181818
334,00:00:11.100,8.09749184553872,16.639293323863637,7.1289654356060606,9.546697443181818,7.616812657828283
335,00:00:11.133,8.130951441498317,14.541459517045455,8.135308159722221,8.61169310290404,7.645853061868687
336,00:00:11.167,7.106353246001684,15.313683712121213,6.862876815025253,7.93228180239899,6.523901120580808
337,00:00:11.200,6.796289720117845,14.883552320075758,6.3056739267676765,7.765112058080808,6.31808317550505
338,00:00:11.233,7.144712094907407,15.55767637310606,6.55789338699495,8.045543323863637,6.830699573863637
339,00:00:11.267,6.624815867003367,16.080877130681817,5.855626578282828,7.751302083333333,6.2675189393939394
340,00:00:11.300,6.6716086647727275,15.39166074810606,6.817264441287879,7.060122711489899,6.137438841540404
341,00:00:11.333,6.169500999579125,14.013227982954545,5.633019649621212,6.961529356060606,5.913953993055555
342,00:00:11.367,5.924893465909091,12.602095170454545,5.387744633838384,6.831814236111111,5.555121527777778
343,00:00:11.400,6.569404987373737,13.895004734848484,6.396484375,7.134223090277778,6.177507496843434
344,00:00:11.433,5.323196154250842,14.141512784090908,4.910925662878788,6.033301767676767,5.02536103219697
345,00:00:11.467,5.635791508838384,14.745205965909092,5.246014835858586,6.31155303030303,5.3498066603535355
346,00:00:11.500,5.123563105008418,13.48248106060606,4.842418323863637,5.828420928030303,4.699850063131313
347,00:00:11.533,5.497254445496633,11.829870975378787,5.308169586489899,5.996330492424242,5.187263257575758
348,00:00:11.567,4.493279145622895,14.131451231060606,3.943596117424242,5.290887389520202,4.245353929924242
349,00:00:11.600,4.556177004419191,12.710256865530303,4.0956439393939394,5.2209694602272725,4.351917613636363
350,00:00:11.633,4.991638389099326,12.010978929924242,4.69754182449495,5.678168402777778,4.599204940025253
351,00:00:11.667,4.582984795875421,12.833510890151516,4.183643071338384,5.169941603535354,4.395369712752525
352,00:00:11.700,4.084447995580808,12.705226089015152,3.8120462436868685,4.618824968434343,3.822472774621212
353,00:00:11.733,4.445227009680135,12.981918797348484,4.309422348484849,4.954841382575758,4.071417297979798
354,00:00:11.767,4.010558054503367,12.473810369318182,4.098761047979798,4.333027541035354,3.5998855744949494
355,00:00:11.800,4.253146701388888,12.841057054924242,3.99059935290404,4.851138336489899,3.917702414772727
356,00:00:11.833,3.651511863425926,10.076645359848484,3.116950757575758,4.410373263888889,3.4272115688131315
357,00:00:11.867,68.48582175925925,110.14885179924242,71.59032709911617,71.17549518623737,62.69164299242424
358,00:00:11.900,4.383088699494949,9.998668323863637,3.113626499368687,5.704249526515151,4.33139007260101
359,00:00:11.933,4.575399174031986,12.926580255681818,3.5319996843434343,5.7768899936868685,4.417307844065657
360,00:00:11.967,4.325300531355219,10.416222774621213,3.6491082702020203,5.327710700757576,3.9990826231060606
361,00:00:12.000,4.347366898148148,10.612423058712121,4.303641887626263,4.848869554924242,3.8895892518939394
362,00:00:12.033,3.6464120370370368,9.266690340909092,3.084694602272727,4.329940025252525,3.5246014835858586
363,00:00:12.067,3.571390993265993,7.978811553030303,3.2718098958333335,3.979748658459596,3.4626144255050506
364,00:00:12.100,2.987824205597643,7.762488162878788,2.2797900883838382,3.724994081439394,2.958688446969697
365,00:00:12.133,2.9087916929713806,7.244318181818182,2.0946772411616164,3.6915048926767677,2.940192945075758
366,00:00:12.167,2.9448192866161613,8.821466619318182,2.897717408459596,3.121221985479798,2.815518465909091
367,00:00:12.200,3.4180443760521886,8.934659090909092,3.515023279671717,3.6635298295454546,3.075580018939394
368,00:00:12.233,2.8857947969276094,9.719460227272727,2.3454269255050506,3.4111525410353534,2.9008049242424243
369,00:00:12.267,3.1436960753367003,7.626657196969697,3.111959438131313,3.3806324968434343,2.9384962910353534
370,00:00:12.300,3.5419954755892253,8.079427083333334,3.630119554924242,3.7462417140151514,3.249625157828283
371,00:00:12.333,2.5843822337962963,6.474609375,2.1564275568181817,3.251962989267677,2.3447561553030303
372,00:00:12.367,2.9232559974747474,8.112127130681818,2.855705492424242,3.41149779040404,2.50256470959596
373,00:00:12.400,3.30594026199495,8.673058712121213,3.0294448390151514,3.877337831439394,3.011038115530303
374,00:00:12.433,3.434136284722222,7.490826231060606,4.438062263257576,3.4409623579545454,2.4233842329545454
375,00:00:12.467,3.8492213804713806,9.696821732954545,4.345170454545454,4.097705571338384,3.104788115530303
376,00:00:12.500,3.9924932922979797,9.893022017045455,4.703933869949495,4.188328598484849,3.085217408459596
377,00:00:12.533,2.9020576862373737,9.005089962121213,2.047338620580808,4.1396484375,2.519186000631313
378,00:00:12.567,3.9156769518097647,9.334605823863637,4.865885416666667,4.016088620580808,2.8650568181818183
379,00:00:12.600,3.984046191077441,9.872898910984848,4.061365609217172,4.686839094065657,3.203933869949495
380,00:00:12.633,3.6078131576178456,9.276751893939394,3.9101759785353534,4.196515940656566,2.7167475536616164
381,00:00:12.667,3.6230107060185186,8.673058712121213,3.87243529040404,4.259203361742424,2.737393465909091
382,00:00:12.700,4.022868660563973,9.022697679924242,4.0527442392676765,4.824790877525253,3.19107086489899
383,00:00:12.733,5.108266913930977,9.727006392045455,6.43579348169192,5.176146227904041,3.7128610321969697
384,00:00:12.767,4.496047716750842,11.258877840909092,5.168461963383838,5.075787168560606,3.243894018308081
385,00:00:12.800,4.365970906986532,9.382398200757576,4.741289851641414,5.115717724116162,3.2409051452020203
386,00:00:12.833,4.721022069654882,10.066583806818182,5.585710621843434,5.221758601641414,3.355596985479798
387,00:00:12.867,5.215955124158249,10.033883759469697,6.765457307449495,5.288677793560606,3.5937302714646466
388,00:00:12.900,4.8973195496633,9.908114346590908,5.528211805555555,5.658370817550505,3.5053760258838382
389,00:00:12.933,4.583997527356902,10.227568655303031,5.15036103219697,5.285254892676767,3.3163766571969697
390,00:00:12.967,5.78953927293771,11.344401041666666,8.165394176136363,5.58471433080808,3.618509311868687
391,00:00:13.000,5.201582886153198,10.343276515151516,6.265181107954546,5.606869476010101,3.7326980744949494
392,00:00:13.033,5.154063420664984,9.638967803030303,6.247948232323233,5.644018308080808,3.570223721590909
393,00:00:13.067,5.368897306397305,11.412316524621213,6.386610243055555,5.913253630050505,3.8068280460858586
394,00:00:13.100,5.391917219065657,10.013760653409092,6.685132575757576,5.840770991161616,3.6498480902777777
395,00:00:13.133,5.627906670875421,9.49810606060606,7.024049084595959,5.873007417929293,3.98666351010101
396,00:00:13.167,5.270570286195286,9.757191051136363,6.277955334595959,5.833579940025253,3.7001755839646466
397,00:00:13.200,4.789489951599326,9.515713778409092,5.714449179292929,5.248204703282828,3.4058159722222223
398,00:00:13.233,5.589754971590909,9.978545217803031,7.487669665404041,5.751578282828283,3.530016966540404
399,00:00:13.267,5.51953125,10.300514914772727,7.393949258207071,5.523851799242424,3.640792692550505
400,00:00:13.300,4.709628840488215,10.692915482954545,5.408410274621212,5.359601878156566,3.3608743686868685
401,00:00:13.333,4.829736163720539,10.49419981060606,5.913214172979798,5.248974116161616,3.327020202020202
402,00:00:13.367,5.074771148989899,9.306936553030303,6.46322601010101,5.445490056818182,3.315597380050505
403,00:00:13.400,5.541203046085859,10.167199337121213,7.394304371843434,5.538381865530303,3.6909229008838382
404,00:00:13.433,5.367960200968014,9.460375236742424,7.577276672979798,5.131490688131313,3.3951132417929295
405,00:00:13.467,4.158571390993266,9.359759706439394,4.5576270517676765,4.818122632575758,3.0999644886363638
406,00:00:13.500,4.508706860269361,9.933268229166666,5.341471354166667,5.067264441287879,3.1173847853535355
407,00:00:13.533,4.834352640993266,9.606267755681818,6.829476404671717,4.498204703282828,3.1753768150252526
408,00:00:13.567,5.531874736952862,9.696821732954545,8.361081518308081,4.827010337752525,3.4075323547979797
409,00:00:13.600,2.986574731691919,9.133374763257576,2.640920928030303,4.016236584595959,2.302566682449495
410,00:00:13.633,4.491089278198653,9.905598958333334,6.48538115530303,4.184718276515151,2.8031684027777777
411,00:00:13.667,3.9633279408670035,9.986091382575758,4.917495265151516,4.148181029040404,2.824307528409091
412,00:00:13.700,3.9382825652356903,8.373727509469697,5.2524759311868685,3.910402856691919,2.651968907828283
413,00:00:13.733,3.0211457018097643,8.029119318181818,3.4357441603535355,3.4224964488636362,2.205196496212121
414,00:00:13.767,3.4303253893097647,8.7158203125,3.8552911931818183,3.8287957702020203,2.6068892045454546
415,00:00:13.800,4.118716461489899,8.33599668560606,6.142370975378788,3.503393308080808,2.710385101010101
416,00:00:13.833,3.142762257996633,7.0632102272727275,3.771652067550505,3.566139914772727,2.0904947916666665
