Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
409,00:00:13.600,0.0,0.0,0.0,0.0,0.0
410,00:00:13.633,0.0,0.0,0.0,0.0,0.0
411,00:00:13.667,0.0,0.0,0.0,0.0,0.0
412,00:00:13.700,0.0,0.0,0.0,0.0,0.0
413,00:00:13.733,0.0,0.0,0.0,0.0,0.0
414,00:00:13.767,0.0,0.0,0.0,0.0,0.0
415,00:00:13.800,0.0,0.0,0.0,0.0,0.0
416,00:00:13.833,0.0,0.0,0.0,0.0,0.0
417,00:00:13.867,0.0,0.0,0.0,0.0,0.0
418,00:00:13.900,0.0,0.0,0.0,0.0,0.0
419,00:00:13.933,0.0,0.0,0.0,0.0,0.0
420,00:00:13.967,0.0,0.0,0.0,0.0,0.0
421,00:00:14.000,0.0,0.0,0.0,0.0,0.0
422,00:00:14.033,0.0,0.0,0.0,0.0,0.0
423,00:00:14.067,0.0,0.0,0.0,0.0,0.0
424,00:00:14.100,0.0,0.0,0.0,0.0,0.0
425,00:00:14.133,0.0,0.0,0.0,0.0,0.0
426,00:00:14.167,0.0,0.0,0.0,0.0,0.0
427,00:00:14.200,0.0,0.0,0.0,0.0,0.0
428,00:00:14.233,0.0,0.0,0.0,0.0,0.0
429,00:00:14.267,0.0,0.0,0.0,0.0,0.0
430,00:00:14.300,0.0,0.0,0.0,0.0,0.0
431,00:00:14.333,0.0,0.0,0.0,0.0,0.0
432,00:00:14.367,0.0,0.0,0.0,0.0,0.0
433,00:00:14.400,0.0,0.0,0.0,0.0,0.0
434,00:00:14.433,0.0,0.0,0.0,0.0,0.0
435,00:00:14.467,0.0,0.0,0.0,0.0,0.0
436,00:00:14.500,0.0,0.0,0.0,0.0,0.0
437,00:00:14.533,0.0,0.0,0.0,0.0,0.0
438,00:00:14.567,0.0,0.0,0.0,0.0,0.0
439,00:00:14.600,0.0,0.0,0.0,0.0,0.0
440,00:00:14.633,0.0,0.0,0.0,0.0,0.0
441,00:00:14.667,0.0,0.0,0.0,0.0,0.0
442,00:00:14.700,0.0,0.0,0.0,0.0,0.0
443,00:00:14.733,0.0,0.0,0.0,0.0,0.0
444,00:00:14.767,0.0,0.0,0.0,0.0,0.0
445,00:00:14.800,0.0,0.0,0.0,0.0,0.0
446,00:00:14.833,0.0,0.0,0.0,0.0,0.0
447,00:00:14.867,0.0,0.0,0.0,0.0,0.0
448,00:00:14.900,0.0,0.0,0.0,0.0,0.0
449,00:00:14.933,0.0,0.0,0.0,0.0,0.0
450,00:00:14.967,0.0,0.0,0.0,0.0,0.0
451,00:00:15.000,0.0,0.0,0.0,0.0,0.0
452,00:00:15.033,0.0,0.0,0.0,0.0,0.0
453,00:00:15.067,0.0,0.0,0.0,0.0,0.0
454,00:00:15.100,0.0,0.0,0.0,0.0,0.0
455,00:00:15.133,0.0,0.0,0.0,0.0,0.0
456,00:00:15.167,0.0,0.0,0.0,0.0,0.0
457,00:00:15.200,0.0,0.0,0.0,0.0,0.0
458,00:00:15.233,0.0,0.0,0.0,0.0,0.0
459,00:00:15.267,0.0,0.0,0.0,0.0,0.0
460,00:00:15.300,0.0,0.0,0.0,0.0,0.0
461,00:00:15.333,0.0,0.0,0.0,0.0,0.0
462,00:00:15.367,0.0,0.0,0.0,0.0,0.0
463,00:00:15.400,0.0,0.0,0.0,0.0,0.0
464,00:00:15.433,0.0,0.0,0.0,0.0,0.0
465,00:00:15.467,0.0,0.0,0.0,0.0,0.0
466,00:00:15.500,0.0,0.0,0.0,0.0,0.0
467,00:00:15.533,0.0,0.0,0.0,0.0,0.0
468,00:00:15.567,0.0,0.0,0.0,0.0,0.0
469,00:00:15.600,0.0,0.0,0.0,0.0,0.0
470,00:00:15.633,82.3365951178451,36.988784327651516,85.87964607007575,44.27191840277778,116.85822088068181
471,00:00:15.667,1.6384121159511784,6.695963541666667,1.3237847222222223,1.2052852746212122,2.386166351010101
472,00:00:15.700,0.12023555871212122,0.17104640151515152,0.07100299873737374,0.056255918560606064,0.23344775883838384
473,00:00:15.733,2.045618949915825,8.984966856060606,1.822561553030303,1.5167002051767677,2.797595091540404
474,00:00:15.767,2.0208267571548824,9.724491003787879,1.8101523042929293,1.5807784880050506,2.6715494791666665
475,00:00:15.800,1.3702947443181817,6.165216619318182,0.9403113162878788,1.0965218592171717,2.074051057449495
476,00:00:15.833,0.9252748842592592,4.562914299242424,0.687924163510101,0.6896010890151515,1.3982994002525253
477,00:00:15.867,0.22155145202020202,0.7068241003787878,0.1821535669191919,0.07210779671717171,0.41039299242424243
478,00:00:15.900,0.8981843171296297,4.542791193181818,0.6695470328282829,0.6452316130050505,1.3797743055555556
479,00:00:15.933,0.8073146832912458,3.8208747632575757,0.7549617266414141,0.5526949179292929,1.1142874053030303
480,00:00:15.967,0.7200553714225588,2.510357481060606,0.5155362215909091,0.4835759943181818,1.1610538983585859
481,00:00:16.000,0.6196732954545455,2.616003787878788,0.48803464330808083,0.3622553661616162,1.0087298768939394
482,00:00:16.033,0.2736282091750842,0.10313091856060606,0.2431344696969697,0.041203046085858584,0.5365471117424242
483,00:00:16.067,0.47958425399831645,2.115441524621212,0.39694799558080807,0.25941051136363635,0.7823942550505051
484,00:00:16.100,0.226194234006734,0.9533321496212122,0.1627801452020202,0.13657078598484848,0.3792317708333333
485,00:00:16.133,0.3162813026094276,1.5771484375,0.21658972537878787,0.1751400726010101,0.5571141098484849
486,00:00:16.167,0.18428096064814814,1.099224668560606,0.13334517045454544,0.09800149936868686,0.3214962121212121
487,00:00:16.200,0.06483125526094276,0.6514855587121212,0.03823390151515151,0.04502051767676768,0.11123934659090909
488,00:00:16.233,0.3284242161195286,2.1607185132575757,0.2848307291666667,0.1607283775252525,0.5397135416666666
489,00:00:16.267,0.1436730587121212,1.5771484375,0.10566603535353536,0.09403606376262626,0.23131707702020202
490,00:00:16.300,0.15963344381313133,1.0237630208333333,0.08882773042929293,0.09822837752525253,0.2918442234848485
491,00:00:16.333,0.2578618213383838,0.7068241003787878,0.23341816603535354,0.10692866161616162,0.43323863636363635
492,00:00:16.367,0.09318773674242425,0.030184659090909092,0.047565498737373736,0.026682844065656564,0.20531486742424243
493,00:00:16.400,0.2093723695286195,0.9533321496212122,0.15506628787878787,0.11637863005050506,0.35667219065656564
494,00:00:16.433,0.22795993792087543,0.5357776988636364,0.18537918244949494,0.10616911300505051,0.39233151830808083
495,00:00:16.467,0.24696838173400673,0.7445549242424242,0.18211410984848486,0.13484453914141414,0.4239464962121212
496,00:00:16.500,0.20512087015993266,0.7294625946969697,0.15735479797979798,0.13966816603535354,0.31833964646464646
497,00:00:16.533,0.09272411616161615,0.1484079071969697,0.06002406881313131,0.010791508838383838,0.20735677083333334
498,00:00:16.567,0.22694720643939392,1.318063446969697,0.1594854797979798,0.12807765151515152,0.3932784880050505
499,00:00:16.600,0.205630523989899,1.4061020359848484,0.15601325757575757,0.1191110321969697,0.3417672821969697
500,00:00:16.633,0.1546355481902357,1.5519945549242424,0.07340988005050506,0.12026515151515152,0.2702316130050505
501,00:00:16.667,0.05611124263468014,0.09055397727272728,0.024404198232323232,0.030303030303030304,0.11362649936868686
502,00:00:16.700,0.4278100010521885,2.022372159090909,0.2882437657828283,0.22458964646464646,0.7705965909090909
503,00:00:16.733,0.1519721959175084,1.5494791666666667,0.08601641414141414,0.11480034722222222,0.2550998263888889
504,00:00:16.767,0.26622343223905726,2.349372632575758,0.18723366477272727,0.16196141098484848,0.44947522095959597
505,00:00:16.800,0.22108125526094277,1.484079071969697,0.12952769886363635,0.14246961805555555,0.39124644886363635
506,00:00:16.833,0.29389599116161613,0.820016571969697,0.27613044507575757,0.08205097853535354,0.5235065498737373
507,00:00:16.867,0.10831952335858586,1.1445016571969697,0.05561474116161616,0.08447758838383838,0.18486624053030304
508,00:00:16.900,0.1069648305976431,0.9130859375,0.04651988636363636,0.08791035353535354,0.1864642518939394
509,00:00:16.933,0.2261317603114478,1.5997869318181819,0.1886935763888889,0.11762152777777778,0.37208017676767674
510,00:00:16.967,0.44694668034511786,1.5595407196969697,0.41084674873737376,0.18377130681818182,0.746221985479798
511,00:00:17.000,0.08181094802188553,0.5559008049242424,0.07781920770202021,0.04729916351010101,0.12031447285353536
512,00:00:17.033,0.897589172979798,4.017075047348484,0.7741773200757576,0.7093493529040404,1.209240845959596
513,00:00:17.067,1.6370672874579124,5.614346590909091,1.5477529198232323,1.181522253787879,2.1819266887626263
514,00:00:17.100,1.4680562131734007,5.148999763257576,1.3791824494949494,1.0490550031565657,1.9759311868686869
515,00:00:17.133,1.1358671348905724,3.7303207859848486,0.9574159564393939,0.7398693970959596,1.7103160511363635
516,00:00:17.167,0.2680253051346801,0.2138080018939394,0.19800544507575757,0.06569602272727272,0.54037444760101
517,00:00:17.200,1.3487150147306395,6.567678740530303,1.0806798453282829,1.1617443970959596,1.8037208017676767
518,00:00:17.233,1.5820904356060606,7.3046875,1.3662898516414141,1.3873204703282829,1.9926609848484849
519,00:00:17.267,2.112663089225589,9.779829545454545,1.7896839488636365,1.954219933712121,2.59408538510101
520,00:00:17.300,3.1642334806397305,10.972123579545455,2.492453835227273,2.5405717329545454,4.459674873737374
521,00:00:17.333,0.42290088383838387,0.4351621685606061,0.43894018308080807,0.1070568970959596,0.7227055713383839
522,00:00:17.367,4.337854456018518,11.216116240530303,3.0523003472222223,3.1235400883838382,6.837722932449495
523,00:00:17.400,4.635337752525253,15.716145833333334,3.71517913510101,3.4705452967171717,6.720288825757576
524,00:00:17.433,5.48300386679293,14.730113636363637,4.940281723484849,3.66635101010101,7.842378866792929
525,00:00:17.467,5.625996291035353,12.043678977272727,5.205285274621212,3.062253393308081,8.610450205176768
526,00:00:17.500,0.31088554819023567,0.18865411931818182,0.17131273674242425,0.09420375631313131,0.6671401515151515
527,00:00:17.533,4.600812815656565,10.662730823863637,4.184728140782828,2.9076605902777777,6.710049715909091
528,00:00:17.567,4.229656591961279,9.742098721590908,3.8980823863636362,2.9548808396464645,5.836006549873737
529,00:00:17.600,4.366878419612795,9.953391335227273,3.893298216540404,2.567264441287879,6.640072601010101
530,00:00:17.633,3.7125946969696972,6.849402225378788,3.498559816919192,1.8894610164141414,5.749763257575758
531,00:00:17.667,0.415847932449495,0.9156013257575758,0.25414299242424243,0.12961647727272727,0.8637843276515151
532,00:00:17.700,2.803066472011784,6.839340672348484,2.809313841540404,1.4642321654040404,4.135653409090909
533,00:00:17.733,3.0014303188131315,6.504794034090909,2.9497514204545454,1.6328125,4.421727035984849
534,00:00:17.767,2.4655309606481484,7.319779829545454,2.3478831281565657,1.5334497316919191,3.51526002209596
535,00:00:17.800,2.3045395359848486,6.285955255681818,1.935714567550505,1.4582050978535352,3.519698942550505
536,00:00:17.833,0.36897950862794615,0.15092329545454544,0.20954663825757575,0.08978456439393939,0.8076073232323232
537,00:00:17.867,2.0826526988636362,6.079693418560606,1.6857441603535352,1.1898082386363635,3.37240569760101
538,00:00:17.900,1.8798499316077442,5.151515151515151,1.3471827651515151,1.0942925347222223,3.198074494949495
539,00:00:17.933,1.4329065393518519,4.510091145833333,1.0316938920454546,0.9855981691919192,2.2814275568181817
540,00:00:17.967,1.6831597222222223,9.007605350378787,1.2547940340909092,1.2550899621212122,2.5395951704545454
541,00:00:18.000,0.2296796085858586,0.055338541666666664,0.11040088383838384,0.08754537563131314,0.4910925662878788
542,00:00:18.033,2.6588738952020203,6.283439867424242,1.7098228377525253,1.6430812026515151,4.62371764520202
543,00:00:18.067,1.810346301557239,4.8974609375,1.2424341066919191,1.2117660984848484,2.9768386994949494
544,00:00:18.100,1.2856067182239057,4.354137073863637,0.7653192077020202,0.9306837910353535,2.1608171559343434
545,00:00:18.133,0.8776863688973066,3.4511126893939394,0.521484375,0.6291627209595959,1.4824120107323233
546,00:00:18.167,0.1745251999158249,0.17859256628787878,0.07689196654040405,0.08057133838383838,0.3661122948232323
547,00:00:18.200,0.9034123789983166,2.4877189867424243,0.5737156723484849,0.5003945707070707,1.636126893939394
548,00:00:18.233,0.5603463015572391,1.6299715909090908,0.28178267045454547,0.36958451704545453,1.0296717171717171
549,00:00:18.267,0.46109861637205385,1.141986268939394,0.25462634154040403,0.2728259154040404,0.8558435921717171
550,00:00:18.300,0.4916219486531987,1.7456794507575757,0.25431068497474746,0.3028527462121212,0.9177024147727273
551,00:00:18.333,0.3348359901094276,0.11822324810606061,0.15184067234848486,0.1179470486111111,0.7347202493686869
552,00:00:18.367,0.5225530039983165,0.8728397253787878,0.298828125,0.3195529513888889,0.9492779356060606
553,00:00:18.400,0.5262586805555556,2.482688210227273,0.3012744633838384,0.30243844696969696,0.9750631313131313
554,00:00:18.433,0.436506997053872,1.2778172348484849,0.3293777619949495,0.21924321338383837,0.7609000157828283
555,00:00:18.467,0.5118897306397306,1.5821792140151516,0.3424972380050505,0.30759745896464646,0.8855744949494949
556,00:00:18.500,0.08264941077441078,0.007546164772727273,0.029908459595959596,0.05099826388888889,0.16704150883838384
557,00:00:18.533,0.546819102483165,1.4715021306818181,0.33069957386363635,0.3632319286616162,0.9465258049242424
558,00:00:18.567,0.5588436447811448,1.5796638257575757,0.3276021938131313,0.36830216224747475,0.9806265782828283
559,00:00:18.600,0.8298183659511783,2.0148259943181817,0.5331538036616161,0.43113754734848486,1.5251637468434343
560,00:00:18.633,0.7094775883838383,2.432380445075758,0.4543777619949495,0.4062795928030303,1.2677754103535352
561,00:00:18.667,0.12734440761784513,0.5408084753787878,0.0719302398989899,0.06203637941919192,0.24806660353535354
562,00:00:18.700,0.591925110479798,2.0575875946969697,0.34807054924242425,0.38501223169191917,1.0426925505050506
563,00:00:18.733,0.4652448968855219,1.8940873579545454,0.24726759785353536,0.3366970486111111,0.8117700441919192
564,00:00:18.767,0.5224444970538721,0.7948626893939394,0.41831399936868685,0.2489346590909091,0.9000848327020202
565,00:00:18.800,0.34804424452861954,1.1268939393939394,0.22181778724747475,0.2060250946969697,0.6162898516414141
566,00:00:18.833,0.024269386574074073,0.6665778882575758,0.012833412247474748,0.016157670454545456,0.043817077020202023
567,00:00:18.867,0.11724010942760943,1.5092329545454546,0.057439630681818184,0.1051037720959596,0.1891769255050505
568,00:00:18.900,0.4643340961700337,0.8728397253787878,0.37589764835858586,0.11427754103535354,0.9028270991161617
569,00:00:18.933,0.24442997685185183,0.7898319128787878,0.13050426136363635,0.1011975220959596,0.5015881470959596
570,00:00:18.967,0.13554819023569023,0.8074396306818182,0.06945430871212122,0.06998697916666667,0.2672032828282828
571,00:00:19.000,0.2101089015151515,0.5860854640151515,0.1394610164141414,0.08194247159090909,0.40892321654040403
572,00:00:19.033,0.13725799663299665,0.27417732007575757,0.12297782512626262,0.06059619633838384,0.22819996843434343
573,00:00:19.067,0.044589777988215486,0.10313091856060606,0.020202020202020204,0.028843118686868688,0.08472419507575757
574,00:00:19.100,0.32554056186868685,0.7546164772727273,0.24225654987373738,0.09507181186868686,0.6392933238636364
575,00:00:19.133,0.2944549663299663,0.3974313446969697,0.2216500946969697,0.07676373106060606,0.5849510732323232
576,00:00:19.167,0.08159064604377105,0.44773910984848486,0.044586489898989896,0.044744318181818184,0.15544113005050506
577,00:00:19.200,0.12356310500841751,0.32951586174242425,0.062223800505050504,0.06666272095959595,0.24180279356060605
578,00:00:19.233,0.24576165298821548,0.8879320549242424,0.14443260732323232,0.08482283775252525,0.5080295138888888
579,00:00:19.267,0.23080742319023564,0.25908499053030304,0.15002564709595959,0.07521504103535354,0.4671815814393939
580,00:00:19.300,0.087338226010101,0.32196969696969696,0.03863833648989899,0.043876262626262624,0.1795000789141414
581,00:00:19.333,0.12058080808080807,0.7420395359848485,0.06479837436868686,0.0520636047979798,0.24488044507575757
582,00:00:19.367,0.07178227588383838,0.23393110795454544,0.03716856060606061,0.04362965593434343,0.1345486111111111
583,00:00:19.400,0.09885640256734007,0.2892696496212121,0.039762863005050504,0.07020399305555555,0.18660235164141414
584,00:00:19.433,0.1465139678030303,0.48295454545454547,0.05843592171717172,0.10249960542929293,0.27860637626262624
585,00:00:19.467,0.18531342066498316,0.5030776515151515,0.07682291666666667,0.11873619002525253,0.3603811553030303
586,00:00:19.500,0.0894787720959596,0.24399266098484848,0.06877367424242424,0.023092250631313132,0.1765703914141414
587,00:00:19.533,0.10294678556397306,0.6011777935606061,0.029513888888888888,0.07451467803030302,0.20481178977272727
588,00:00:19.567,0.2446469907407407,0.44019294507575757,0.12061040088383838,0.10733309659090909,0.5059974747474747
589,00:00:19.600,0.12081097432659932,0.4351621685606061,0.051264599116161616,0.059086963383838384,0.25208136047979796
590,00:00:19.633,0.11155500315656565,0.17356178977272727,0.049992108585858584,0.056058633207070704,0.22861426767676768
591,00:00:19.667,0.18009851115319864,0.3873697916666667,0.08143939393939394,0.08616437815656566,0.37269176136363635
592,00:00:19.700,0.042360453493266,0.2691465435606061,0.01231060606060606,0.029799952651515152,0.08497080176767677
593,00:00:19.733,0.08781828703703703,0.6867009943181818,0.030263573232323232,0.07866753472222222,0.15452375315656566
594,00:00:19.767,0.1900679976851852,0.7118548768939394,0.07831242108585859,0.12526633522727273,0.36662523674242425
595,00:00:19.800,0.3325770728114478,1.431255918560606,0.19942589962121213,0.20957623106060605,0.5887290877525253
596,00:00:19.833,0.04276488846801347,1.016216856060606,0.029612531565656564,0.028724747474747476,0.06995738636363637
597,00:00:19.867,0.12017966119528618,1.0791015625,0.05447048611111111,0.11171283143939394,0.19435566603535354
598,00:00:19.900,0.22386626683501684,1.4337713068181819,0.13428227588383837,0.12073863636363637,0.41657788825757575
599,00:00:19.933,0.2779388941498317,1.1193477746212122,0.16014638573232323,0.1633029513888889,0.5103673453282829
600,00:00:19.967,0.13762297453703703,1.0941938920454546,0.08062065972222222,0.10399897411616162,0.22824928977272727
601,00:00:20.000,0.04733862058080809,0.3446081912878788,0.015723642676767676,0.041706123737373736,0.08458609532828283
602,00:00:20.033,0.22974537037037035,0.7017933238636364,0.12950797032828282,0.13198390151515152,0.42774423926767674
603,00:00:20.067,0.15619081439393936,1.0313091856060606,0.0845663667929293,0.10844775883838384,0.275558317550505
604,00:00:20.100,0.2536892361111111,0.6917317708333334,0.18078243371212122,0.17274305555555555,0.4075422190656566
605,00:00:20.133,0.23609467066498316,1.6903409090909092,0.14313052398989898,0.14051649305555555,0.424636994949495
606,00:00:20.167,0.23568037142255893,0.6640625,0.11563880997474747,0.10827020202020202,0.4831321022727273
607,00:00:20.200,0.25153882575757575,1.7280717329545454,0.12914299242424243,0.14876302083333334,0.4767104640151515
608,00:00:20.233,0.22695378261784513,0.8602627840909091,0.15631904987373738,0.1616753472222222,0.36286695075757575
609,00:00:20.267,0.46479114057239057,1.0413707386363635,0.28528448547979796,0.29158775252525254,0.8175011837121212
610,00:00:20.300,0.6329374473905723,1.2929095643939394,0.477706755050505,0.38643268623737376,1.0346729008838385
611,00:00:20.333,0.10537010732323233,0.24399266098484848,0.055634469696969696,0.06059619633838384,0.19987965593434343
612,00:00:20.367,0.3867943760521886,1.235055634469697,0.3258956755050505,0.2943398832070707,0.5401475694444444
613,00:00:20.400,0.6567004682239056,1.423709753787879,0.5199159564393939,0.36553030303030304,1.08465514520202
614,00:00:20.433,0.7257273253367004,1.5721176609848484,0.5802359532828283,0.3864030934343434,1.2105429292929293
615,00:00:20.467,0.34500276199494956,1.2199633049242424,0.3036517518939394,0.2749072758838384,0.4564492582070707
616,00:00:20.500,0.09520333543771044,0.1484079071969697,0.059432212752525256,0.055476641414141416,0.17070115214646464
617,00:00:20.533,0.4807613899410774,1.640033143939394,0.4150883838383838,0.3114050662878788,0.7157907196969697
618,00:00:20.567,0.4583004524410774,1.3457327178030303,0.3466205018939394,0.32342960858585856,0.7048512468434344
619,00:00:20.600,0.668353456439394,1.328125,0.5494988952020202,0.29902541035353536,1.1565360637626263
620,00:00:20.633,0.38266124789562284,0.9633937026515151,0.3050031565656566,0.1280184659090909,0.7149621212121212
621,00:00:20.667,0.10378196022727272,0.18613873106060605,0.05195509785353535,0.06204624368686869,0.19734453914141414
622,00:00:20.700,0.4901028514309764,1.006155303030303,0.4132634943181818,0.17653093434343434,0.8805141256313131
623,00:00:20.733,0.35003353851010105,1.1772017045454546,0.2416449652777778,0.11613202335858586,0.6923236268939394
624,00:00:20.767,0.18774003051346802,0.6187855113636364,0.08218907828282829,0.12891611426767677,0.352114898989899
625,00:00:20.800,0.17908577967171715,0.6363932291666666,0.05668994633838384,0.1028744476010101,0.37769294507575757
626,00:00:20.833,0.2529000946969697,0.07546164772727272,0.1944937657828283,0.03779000946969697,0.5264165088383839
627,00:00:20.867,0.15851549347643099,0.9558475378787878,0.054874921085858584,0.11148595328282829,0.3091856060606061
628,00:00:20.900,0.4204545454545454,1.0841323390151516,0.273861663510101,0.1400824652777778,0.8474195075757576
629,00:00:20.933,0.21846722432659935,1.0388553503787878,0.10572522095959595,0.14332780934343434,0.4063486426767677
630,00:00:20.967,0.18293942024410778,0.9080551609848485,0.07827296401515152,0.1273575599747475,0.34318773674242425
631,00:00:21.000,0.23495699179292928,0.15595407196969696,0.18769728535353536,0.04209083017676768,0.47508285984848486
632,00:00:21.033,0.48006102693602687,1.4413174715909092,0.33948863636363635,0.22408656881313133,0.8766078756313131
633,00:00:21.067,0.22916995475589227,2.417288115530303,0.11717763573232323,0.1482796717171717,0.4220525568181818
634,00:00:21.100,0.28155579229797983,1.514263731060606,0.13274345012626262,0.15495778093434343,0.5569661458333334
635,00:00:21.133,0.4903889151936027,1.6324869791666667,0.3193359375,0.1659564393939394,0.9858743686868687
636,00:00:21.167,0.33593421191077444,0.7596472537878788,0.27753117108585856,0.06935566603535354,0.6609157986111112
637,00:00:21.200,0.22280750210437708,0.7445549242424242,0.12974471275252525,0.10893110795454546,0.4297466856060606
638,00:00:21.233,0.3005379313973064,1.7582563920454546,0.16949771148989898,0.1582327178030303,0.57388336489899
639,00:00:21.267,0.407650726010101,1.2878787878787878,0.331222380050505,0.11075599747474747,0.7809738005050505
640,00:00:21.300,0.3937125157828283,1.1872632575757576,0.26465830176767674,0.1411971275252525,0.7752821180555556
641,00:00:21.333,0.16557830913299662,0.6690932765151515,0.0896267361111111,0.06306226325757576,0.34404592803030304
642,00:00:21.367,0.19250118371212122,0.757131865530303,0.09444049873737374,0.09615688131313131,0.38690617108585856
643,00:00:21.400,0.10810579755892256,0.4804391571969697,0.058564157196969696,0.064453125,0.20130011047979798
644,00:00:21.433,0.06977325336700337,0.20626183712121213,0.028044113005050504,0.04466540404040404,0.13661024305555555
645,00:00:21.467,0.34221117424242425,1.174686316287879,0.25901594065656564,0.08978456439393939,0.6778330176767676
646,00:00:21.500,0.2830946180555556,0.4351621685606061,0.20317432133838384,0.06810290404040405,0.5780066287878788
647,00:00:21.533,0.08663457491582492,0.21632339015151514,0.03736584595959596,0.04655934343434343,0.17597853535353536
648,00:00:21.567,0.062375052609427606,0.13331557765151514,0.020813604797979796,0.04790088383838384,0.11841066919191919
649,00:00:21.600,0.16536458333333334,0.5156545928030303,0.08055160984848485,0.07133838383838384,0.3442037563131313
650,00:00:21.633,0.18107178556397308,0.6062085700757576,0.10713581123737374,0.08087713068181818,0.3552024147727273
651,00:00:21.667,0.2289496527777778,0.1836233428030303,0.18876262626262627,0.04624368686868687,0.4518426452020202
652,00:00:21.700,0.042278251262626264,0.017607717803030304,0.02335858585858586,0.025804924242424244,0.07767124368686869
653,00:00:21.733,0.07245304608585858,0.057853929924242424,0.03444602272727273,0.04362965593434343,0.13928345959595959
654,00:00:21.767,0.3277337173821549,0.17859256628787878,0.21970683396464646,0.10199652777777778,0.6614977904040404
655,00:00:21.800,0.11820351957070707,0.20877722537878787,0.04732875631313131,0.07350852272727272,0.23377327967171718
656,00:00:21.833,0.03657012836700336,0.060369318181818184,0.012004813762626262,0.027116871843434344,0.07058869949494949
657,00:00:21.867,0.14735243055555555,0.15846946022727273,0.08809777462121213,0.046135179924242424,0.3078243371212121
658,00:00:21.900,0.1754425768097643,0.41755445075757575,0.07331123737373738,0.06993765782828283,0.3830788352272727
659,00:00:21.933,0.0726010101010101,0.23393110795454544,0.02726483585858586,0.050337357954545456,0.14020083648989898
660,00:00:21.967,0.06326941287878789,0.07294625946969698,0.026988636363636364,0.046125315656565656,0.11669428661616162
661,00:00:22.000,0.25713186553030304,0.09810014204545454,0.20032354797979798,0.046085858585858584,0.5249861900252525
662,00:00:22.033,0.3580794928451178,0.6112393465909091,0.2641946811868687,0.08396464646464646,0.7260791508838383
663,00:00:22.067,0.11429726957070707,0.8652935606060606,0.04599708017676768,0.06045809659090909,0.23643663194444445
664,00:00:22.100,0.07215382996632996,0.4100082859848485,0.026090988005050504,0.03863833648989899,0.15173216540404041
665,00:00:22.133,0.16685737584175084,0.33454663825757575,0.07105232007575757,0.08155776515151515,0.3479620422979798
666,00:00:22.167,0.14682304819023567,0.18110795454545456,0.057123974116161616,0.07759232954545454,0.3057528409090909
667,00:00:22.200,0.03952612058080809,0.20626183712121213,0.012419113005050506,0.037188289141414144,0.0689709595959596
668,00:00:22.233,0.04573732112794613,0.13834635416666666,0.015733506944444444,0.03185172032828283,0.0896267361111111
669,00:00:22.267,0.3085970380892256,0.14337713068181818,0.20511758207070707,0.09447009154040405,0.6262034406565656
670,00:00:22.300,0.08878169718013468,0.2314157196969697,0.03257181186868687,0.054460621843434344,0.17931265782828282
671,00:00:22.333,0.13500236742424243,0.09810014204545454,0.051787405303030304,0.07118055555555555,0.28203914141414144
672,00:00:22.367,0.12171848695286196,0.04527698863636364,0.049163510101010104,0.06241122159090909,0.2535807291666667
