Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
276,00:00:09.167,105.0870554503367,19.179835464015152,125.69985006313131,162.0108704229798,27.55044586489899
277,00:00:09.200,0.10257523148148147,0.7772549715909091,0.0,0.3077256944444444,0.0
278,00:00:09.233,0.1480067603114478,0.9181167140151515,0.0,0.4440202809343434,0.0
279,00:00:09.267,0.2113978324915825,1.5746330492424243,0.0,0.6341934974747475,0.0
280,00:00:09.300,0.2638987531565657,1.3683712121212122,0.0,0.791696259469697,0.0
281,00:00:09.333,0.31212186973905726,1.2073863636363635,0.0,0.9363656092171717,0.0
282,00:00:09.367,0.38183922558922556,1.4614405776515151,0.0,1.1455176767676767,0.0
283,00:00:09.400,0.42895754419191917,1.6903409090909092,0.0,1.2868726325757576,0.0
284,00:00:09.433,0.480061026936027,1.391009706439394,0.0,1.4401830808080809,0.0
285,00:00:09.467,0.5257095696548821,1.182232481060606,0.0,1.5771287089646464,0.0
286,00:00:09.500,0.5914516256313131,1.0313091856060606,0.0,1.7743548768939394,0.0
287,00:00:09.533,0.5564104587542088,2.107895359848485,0.0,1.6692313762626263,0.0
288,00:00:09.567,0.6041403619528619,1.7129794034090908,0.0,1.8124210858585859,0.0
289,00:00:09.600,0.6578611637205387,2.2462417140151514,0.0,1.9735834911616161,0.0
290,00:00:09.633,0.7151067971380471,2.2236032196969697,0.0,2.1453203914141414,0.0
291,00:00:09.667,0.9443194970538721,2.7744732481060606,0.0,2.8329584911616164,0.0
292,00:00:09.700,0.8564157196969697,2.540542140151515,0.0,2.569247159090909,0.0
293,00:00:09.733,0.9319858743686869,2.8071732954545454,0.0,2.7959576231060606,0.0
294,00:00:09.767,1.1000269623316499,1.7959872159090908,0.0,3.3000808869949494,0.0
295,00:00:09.800,1.0020616319444444,3.0335582386363638,0.0,3.0061848958333335,0.0
296,00:00:09.833,1.168771043771044,1.3633404356060606,0.0,3.5063131313131315,0.0
297,00:00:09.867,1.1792403198653199,1.3331557765151516,0.0,3.53772095959596,0.0
298,00:00:09.900,1.1790035774410774,1.6350023674242424,0.0,3.5370107323232323,0.0
299,00:00:09.933,0.08802543665824915,0.44773910984848486,0.0,0.26407630997474746,0.0
300,00:00:09.967,0.08569089330808081,0.3949159564393939,0.0,0.25707267992424243,0.0
301,00:00:10.000,0.09341790298821549,0.5533854166666666,0.0,0.28025370896464646,0.0
302,00:00:10.033,0.087706492003367,0.6137547348484849,0.0,0.263119476010101,0.0
303,00:00:10.067,0.09967184869528618,0.7219164299242424,0.0,0.29901554608585856,0.0
304,00:00:10.100,0.0987577598905724,0.4703776041666667,0.0,0.2962732796717172,0.0
305,00:00:10.133,0.08899542297979797,0.6087239583333334,0.0,0.2669862689393939,0.0
306,00:00:10.167,0.08980758101851853,0.5206853693181818,0.0,0.2694227430555556,0.0
307,00:00:10.200,0.09272082807239057,0.5106238162878788,0.0,0.2781624842171717,0.0
308,00:00:10.233,0.09352312184343435,0.47289299242424243,0.0,0.28056936553030304,0.0
309,00:00:10.267,0.10393978851010101,0.6414240056818182,0.0,0.31181936553030304,0.0
310,00:00:10.300,0.09927070180976431,0.6137547348484849,0.0,0.29781210542929293,0.0
311,00:00:10.333,0.09888928345959597,0.5433238636363636,0.0,0.2966678503787879,0.0
312,00:00:10.367,0.09418402777777778,0.6313624526515151,0.0,0.2825520833333333,0.0
313,00:00:10.400,0.08592105955387207,0.4376775568181818,0.0,0.2577631786616162,0.0
314,00:00:10.433,0.0909452598905724,0.4351621685606061,0.0,0.2728357796717172,0.0
315,00:00:10.467,0.10267716224747475,0.22135416666666666,0.0,0.30803148674242425,0.0
316,00:00:10.500,0.0893242319023569,0.5332623106060606,0.0,0.2679726957070707,0.0
317,00:00:10.533,138.6523601904461,86.83874881628788,58.29010811237374,202.70173413825756,154.96523832070707
318,00:00:10.567,2.5533229429713806,4.623283617424242,0.8439275568181818,3.0958116319444446,3.720229640151515
319,00:00:10.600,2.2236985742845117,4.432114109848484,0.76724273989899,2.6741536458333335,3.229699337121212
320,00:00:10.633,2.2513152356902357,5.742631392045454,0.6933889678030303,2.784781407828283,3.275775331439394
321,00:00:10.667,2.121126630892256,4.567945075757576,0.5861051925505051,2.629152856691919,3.1481218434343434
322,00:00:10.700,2.556394018308081,5.7199928977272725,0.9445036300505051,3.049794823232323,3.674883601641414
323,00:00:10.733,2.0746396254208754,4.2811908143939394,0.5918264678030303,2.6091875789141414,3.0229048295454546
324,00:00:10.767,2.0741431239478114,4.203213778409091,0.6506273674242424,2.576162010732323,2.9956399936868685
325,00:00:10.800,2.2186677977693603,5.70993134469697,0.5872198547979798,2.8161793718434343,3.2526041666666665
326,00:00:10.833,2.050860164141414,5.2647076231060606,0.6697245896464646,2.5209911616161618,2.9618647411616164
327,00:00:10.867,2.018673058712121,5.576615767045454,0.6519886363636364,2.502919823232323,2.901110716540404
328,00:00:10.900,2.03842132260101,5.546431107954546,0.581478851010101,2.5708057133838382,2.962979403409091
329,00:00:10.933,2.0046460700757573,5.991654829545454,0.492996369949495,2.5964528093434343,2.9244890309343434
330,00:00:10.967,2.276774910563973,5.342684659090909,0.7005997474747475,2.6862965593434343,3.4434284248737375
331,00:00:11.000,2.572015730218855,4.814453125,0.7958195233585859,3.4034978693181817,3.516729797979798
332,00:00:11.033,3.937516440446128,6.7236328125,1.2632674400252526,5.206538036616162,5.34274384469697
333,00:00:11.067,4.0111795033670035,5.634469696969697,1.1647529987373737,5.041607481060606,5.82717803030303
334,00:00:11.100,3.737768308080808,5.516246448863637,1.206991792929293,5.044902146464646,4.961410984848484
335,00:00:11.133,4.2600155197811445,7.279533617424242,1.2117266414141414,5.088048453282828,6.4802714646464645
336,00:00:11.167,3.8827237215909087,8.974905303030303,1.2553365688131313,4.9326270517676765,5.46020754419192
337,00:00:11.200,4.271583017676767,10.723100142045455,1.456607086489899,5.362354008838384,5.99578795770202
338,00:00:11.233,3.9884653829966332,10.630030776515152,1.486160432449495,5.148624921085859,5.330610795454546
339,00:00:11.267,4.346186474116162,10.496715198863637,1.5578144728535352,5.124171401515151,6.356573547979798
340,00:00:11.300,4.250940393518519,10.780954071969697,1.8128353851010102,5.226730192550505,5.713255602904041
341,00:00:11.333,4.3644550978535355,19.599905303030305,1.8568793402777777,5.24740569760101,5.989080255681818
342,00:00:11.367,4.341063631102693,21.380800189393938,1.953085542929293,5.1992286142676765,5.870876736111111
343,00:00:11.400,5.2478167087542085,19.5068359375,2.608615451388889,5.424173374368687,7.71066130050505
344,00:00:11.433,5.485585016835017,24.69356652462121,2.988656092171717,5.273674242424242,8.194424715909092
345,00:00:11.467,6.292784617003367,26.572561553030305,3.8041055082070705,5.63540680239899,9.43884154040404
346,00:00:11.500,6.4604146938131315,20.238813920454547,4.007457386363637,5.484148121843434,9.889638573232324
347,00:00:11.533,6.780993529040404,18.752219460227273,4.407857875631313,5.797437263257576,10.137685448232324
348,00:00:11.567,6.624552819865319,19.232658617424242,3.3202533143939394,5.688032670454546,10.865372474747474
349,00:00:11.600,7.020859638047138,14.720052083333334,3.7012803819444446,5.766986268939394,11.594312263257576
350,00:00:11.633,6.9021661931818175,20.53311434659091,2.9869002525252526,5.330235953282828,12.389362373737374
351,00:00:11.667,4.870284880050504,14.65716737689394,2.033548374368687,5.058366871843434,7.518939393939394
352,00:00:11.700,3.785258180765993,12.599579782196969,1.216668639520202,4.655845565025253,5.483260337752525
353,00:00:11.733,6.007996632996632,16.840524384469695,2.4884588068181817,7.922437263257576,7.613093828914141
354,00:00:11.767,6.403146043771044,15.208037405303031,3.1565557922979797,8.31124723800505,7.741635101010101
355,00:00:11.800,6.343776304713804,16.551254734848484,3.4664812184343434,7.524098405934343,8.040749289772727
356,00:00:11.833,7.777836963383838,17.396425189393938,7.872701625631313,7.670089567550505,7.790719696969697
357,00:00:11.867,7.545918166035354,15.678415009469697,7.592299952651516,7.007773042929293,8.037681502525253
358,00:00:11.900,6.973060684974747,17.78127959280303,5.685329861111111,7.187361900252525,8.046490293560606
359,00:00:11.933,7.457744765361952,16.249408143939394,4.369762073863637,7.816642992424242,10.18682922979798
360,00:00:11.967,7.056308527988215,32.35795454545455,4.05304016729798,7.57837160669192,9.537513809974747
361,00:00:12.000,7.145182291666667,24.33386600378788,3.587900489267677,7.677073469065657,10.170572916666666
362,00:00:12.033,6.674183238636363,25.375236742424242,3.334951073232323,7.2624289772727275,9.42516966540404
363,00:00:12.067,7.130339856902357,26.240530303030305,3.827355587121212,7.312934027777778,10.250729955808081
364,00:00:12.100,7.468677662037037,26.09463778409091,4.272954150883838,7.429154829545454,10.703924005681818
365,00:00:12.133,7.646862505260944,23.52139559659091,4.13647214330808,7.113912563131313,11.690202809343434
366,00:00:12.167,9.015674321338384,29.163411458333332,4.285748106060606,7.741575915404041,15.019698942550505
367,00:00:12.200,8.800353798400673,32.634647253787875,3.902087279040404,7.803937815656566,14.69503630050505
368,00:00:12.233,10.06423611111111,34.57652698863637,4.144994870580808,8.407413983585858,17.640299479166668
369,00:00:12.267,9.84160945391414,31.69640743371212,3.542889835858586,8.218237058080808,17.76370146780303
370,00:00:12.300,7.4992536037457915,24.83191287878788,2.9555713383838382,6.5766256313131315,12.965563841540405
371,00:00:12.333,5.117759627525253,21.317915482954547,1.7203085542929293,5.143150252525253,8.489820075757576
372,00:00:12.367,5.116802793560606,19.765920928030305,1.6783459595959596,5.241358901515151,8.430703519570708
373,00:00:12.400,5.0197285353535355,19.456528172348484,1.7691958648989898,4.99118134469697,8.298808396464647
374,00:00:12.433,5.274604771675084,20.842507102272727,1.871261442550505,5.127456202651516,8.825096669823232
375,00:00:12.467,4.98216869212963,21.941731770833332,1.7264046717171717,4.990086410984849,8.230014993686869
376,00:00:12.500,4.5040344854797985,18.71700402462121,1.5326901830808082,4.5285175978535355,7.45089567550505
377,00:00:12.533,5.273036353114478,20.455137310606062,1.830630523989899,5.255178740530303,8.733299794823232
378,00:00:12.567,77.5350148621633,170.6036931818182,53.784396701388886,123.13838581123737,55.68226207386363
379,00:00:12.600,1.2869482586279462,3.2020892518939394,0.6087535511363636,1.6240234375,1.6280677872474747
380,00:00:12.633,1.410534380260943,1.7985026041666667,0.5477331912878788,2.0356790561868685,1.6481908933080809
381,00:00:12.667,6.182288378577442,19.967151988636363,2.1780500315656566,8.148753156565656,8.22006194760101
382,00:00:12.700,8.936072969276095,22.39953243371212,2.308504971590909,11.813525883838384,12.68618805239899
383,00:00:12.733,4.918803924663299,7.181433475378788,2.8761541193181817,6.670503866792929,5.209753787878788
384,00:00:12.767,14.690531618265993,24.726266571969695,8.67544586489899,18.757368607954547,16.638780381944443
385,00:00:12.800,16.401985348274412,34.29983428030303,14.984966856060606,16.2875335385101,17.933455650252526
386,00:00:12.833,12.790341566708754,31.83223839962121,15.346087831439394,10.543254813762626,12.481682054924242
387,00:00:12.867,7.408439867424243,19.3408203125,8.839370265151516,5.879695391414141,7.506253945707071
388,00:00:12.900,10.63015901199495,28.325787168560606,11.600013809974747,8.963028724747474,11.327434501262626
389,00:00:12.933,12.67660984848485,33.17797111742424,11.487501972853535,11.956242108585858,14.586085464015152
390,00:00:12.967,17.408078177609426,47.98606178977273,15.329900568181818,18.228703046085858,18.665630918560606
391,00:00:13.000,13.85349260837542,39.90160392992424,11.232155539772727,14.23172151199495,16.096600773358585
392,00:00:13.033,25.89087818287037,46.66548295454545,15.795316445707071,33.073380287247474,28.803937815656564
393,00:00:13.067,21.70944470749158,34.52370383522727,11.62310606060606,30.108506944444443,23.396721117424242
394,00:00:13.100,15.812628235479798,27.51834753787879,7.416360874368687,24.887537484217173,15.133986347853535
395,00:00:13.133,36.823459201388886,45.17134232954545,13.612196180555555,63.61716777146464,33.241013652146464
396,00:00:13.167,27.452569312920875,40.07013494318182,10.990431660353535,43.67789220328283,27.689384075126263
397,00:00:13.200,32.316370081018526,41.98183001893939,10.028645833333334,54.402767913510104,32.517696496212125
398,00:00:13.233,20.405487163299664,41.94158380681818,7.39352509469697,24.949139835858585,28.873796559343436
399,00:00:13.267,37.88752433186027,57.13201349431818,15.48501617739899,58.56764914772727,39.60990767045455
400,00:00:13.300,32.636038115530305,48.02127722537879,14.214054608585858,50.591372711489896,33.10268702651515
401,00:00:13.333,16.74413404882155,32.778024384469695,5.670770202020202,21.912523674242426,22.64910827020202
402,00:00:13.367,24.84442734638047,43.257131865530305,9.298571654040405,35.23922821969697,29.99548216540404
403,00:00:13.400,10.393998579545453,32.60446259469697,5.0936908143939394,11.064157196969697,15.024147727272727
404,00:00:13.433,23.085815840698654,50.03107244318182,8.489021070075758,27.619140625,33.1492858270202
405,00:00:13.467,8.723165903829965,29.03512665719697,3.27865569760101,9.424370659722221,13.466471354166666
406,00:00:13.500,10.118788799452863,35.62544389204545,3.6550958806818183,10.687065972222221,16.014204545454547
407,00:00:13.533,3.953355166245791,11.326793323863637,1.6797368213383839,3.7306660353535355,6.449662642045454
408,00:00:13.567,3.9652021517255887,12.041163589015152,1.6976996527777777,3.748678188131313,6.4492286142676765
409,00:00:13.600,7.493400804924242,21.305338541666668,3.0260909880050506,7.8017676767676765,11.65234375
410,00:00:13.633,36.268893360690235,36.19392163825758,14.3671875,58.79160748106061,35.647885101010104
411,00:00:13.667,15.119617397937711,13.877397017045455,5.81411773989899,26.664210464015152,12.88052398989899
412,00:00:13.700,3.0137606534090913,6.109878077651516,0.9959753787878788,3.574642913510101,4.470663667929293
413,00:00:13.733,2.474994081439394,4.701260653409091,0.8568004261363636,3.166489109848485,3.4016927083333335
414,00:00:13.767,2.695322364267677,4.754083806818182,1.011837121212121,3.2825422190656566,3.7915877525252526
415,00:00:13.800,2.4506260521885523,5.287346117424242,0.8230054450757576,3.1399739583333335,3.3888987531565657
416,00:00:13.833,1.2325303819444444,1.8739642518939394,0.43059501262626265,1.473672269570707,1.7933238636363635
417,00:00:13.867,1.4828230218855218,2.1204723011363638,0.603811553030303,2.016739662247475,1.8279178503787878
418,00:00:13.900,0.8890500052609428,2.749319365530303,0.3924202967171717,0.9223484848484849,1.3523812342171717
419,00:00:13.933,0.6930042613636364,1.7959872159090908,0.3371310763888889,0.8016788983585859,0.9402028093434344
420,00:00:13.967,0.5576073232323232,0.9256628787878788,0.3008108428030303,0.6510120738636364,0.720999053030303
421,00:00:14.000,0.5405092592592592,1.3859789299242424,0.30863320707070707,0.5977154356060606,0.71517913510101
422,00:00:14.033,0.4193826283670034,1.597271543560606,0.22038746843434343,0.48658459595959597,0.5511758207070707
423,00:00:14.067,39.971298269149834,48.02127722537879,17.87265230429293,68.67303898358585,33.368203519570706
424,00:00:14.100,7.289864793771044,23.347833806818183,1.9275864109848484,9.70920138888889,10.232806581439394
425,00:00:14.133,5.027432528409091,16.609108664772727,1.254458648989899,6.365737452651516,7.462101483585859
