Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
282,00:00:09.367,0.00033867319023569027,0.0,0.0,0.0010160195707070707,0.0
283,00:00:09.400,0.0008976483585858586,0.0,0.0,0.002692945075757576,0.0
284,00:00:09.433,0.0006214488636363636,0.007546164772727273,0.0,0.001864346590909091,0.0
285,00:00:09.467,0.002173426978114478,0.007546164772727273,0.0,0.006520280934343434,0.0
286,00:00:09.500,3.846133864688552,10.418738162878787,1.1191307607323233,10.00070036300505,0.4185704703282828
287,00:00:09.533,0.009456544612794613,0.01006155303030303,0.002170138888888889,0.023861663510101012,0.0023378314393939395
288,00:00:09.567,0.004113399621212121,0.012576941287878788,0.0003255208333333333,0.01133404356060606,0.0006806344696969697
289,00:00:09.600,0.002998737373737374,0.02012310606060606,0.0,0.008996212121212122,0.0
290,00:00:09.633,5.122201836069023,24.19551964962121,1.503048058712121,13.336184106691919,0.5273733428030303
291,00:00:09.667,0.023891256313131312,0.005030776515151515,0.0004833491161616162,0.07021385732323232,0.0009765625
292,00:00:09.700,0.10010258838383838,0.07043087121212122,0.1422427398989899,0.12517755681818182,0.03288746843434343
293,00:00:09.733,0.03653724747474748,0.04779237689393939,0.021158854166666668,0.08263297032828283,0.005819917929292929
294,00:00:09.767,3.132082544191919,7.095910274621212,1.1875197285353536,7.810122711489899,0.398605192550505
295,00:00:09.800,0.008177477904040404,0.007546164772727273,0.014204545454545454,0.010091145833333334,0.00023674242424242425
296,00:00:09.833,0.005280671296296296,0.0025153882575757575,0.000641177398989899,0.007644807449494949,0.00755602904040404
297,00:00:09.867,0.017203282828282828,0.0,0.04405381944444445,0.001953125,0.00560290404040404
298,00:00:09.900,0.0028968066077441072,0.0,0.0003847064393939394,0.0027619949494949495,0.005543718434343434
299,00:00:09.933,0.01362584175084175,0.0,0.030677872474747476,0.004281092171717172,0.005918560606060606
300,00:00:09.967,0.0006477535774410775,0.0,0.00018742108585858585,0.0014599116161616162,0.0002959280303030303
301,00:00:10.000,6.576178451178452e-06,0.0,0.0,1.9728535353535355e-05,0.0
302,00:00:10.033,6.576178451178452e-06,0.0,0.0,1.9728535353535355e-05,0.0
303,00:00:10.067,0.0005589751683501683,0.0,7.891414141414142e-05,0.0013809974747474747,0.00021701388888888888
304,00:00:10.100,0.00039457070707070706,0.0,0.0,0.0011837121212121212,0.0
305,00:00:10.133,6.576178451178452e-06,0.0,0.0,1.9728535353535355e-05,0.0
306,00:00:10.167,6.576178451178452e-06,0.0,0.0,1.9728535353535355e-05,0.0
307,00:00:10.200,0.00039457070707070706,0.0,0.0,0.0011837121212121212,0.0
308,00:00:10.233,0.00010521885521885523,0.0,0.0,0.0003156565656565657,0.0
309,00:00:10.267,23.033360953282827,88.56178977272727,27.77493686868687,31.92818813131313,9.396957859848484
310,00:00:10.300,0.014161800294612795,0.0,0.034672900883838384,0.0035314078282828285,0.004281092171717172
311,00:00:10.333,0.003403172348484848,0.0025153882575757575,0.006431502525252525,0.002683080808080808,0.001094933712121212
312,00:00:10.367,0.001732823021885522,0.0,0.00237728851010101,0.0018051609848484848,0.0010160195707070707
313,00:00:10.400,0.013497606271043771,0.0,0.035846748737373736,0.0021208175505050505,0.0025252525252525255
314,00:00:10.433,0.006526857112794612,0.0,0.01893939393939394,0.0003255208333333333,0.0003156565656565657
315,00:00:10.467,0.0,0.0,0.0,0.0,0.0
316,00:00:10.500,0.0,0.0,0.0,0.0,0.0
317,00:00:10.533,0.006526857112794612,0.0,0.01893939393939394,0.0003255208333333333,0.0003156565656565657
318,00:00:10.567,0.007266677188552188,0.0,0.019620028409090908,0.0012034406565656565,0.0009765625
319,00:00:10.600,0.0006214488636363636,0.0,0.000305792297979798,0.0009371054292929293,0.0006214488636363636
320,00:00:10.633,0.00013809974747474747,0.0,0.00011837121212121212,0.0001282354797979798,0.0001676925505050505
321,00:00:10.667,0.006796480429292929,0.0,0.019116950757575756,0.0006313131313131314,0.000641177398989899
322,00:00:10.700,0.006526857112794612,0.0,0.01893939393939394,0.0003255208333333333,0.0003156565656565657
323,00:00:10.733,0.0,0.0,0.0,0.0,0.0
324,00:00:10.767,0.0,0.0,0.0,0.0,0.0
325,00:00:10.800,0.006526857112794612,0.0,0.01893939393939394,0.0003255208333333333,0.0003156565656565657
326,00:00:10.833,0.006796480429292929,0.0,0.01893939393939394,0.0011343907828282828,0.0003156565656565657
327,00:00:10.867,10.594315551346801,9.450313683712121,8.688920454545455,16.928997001262626,6.1650291982323235
328,00:00:10.900,0.03351549347643098,0.030184659090909092,0.039240056818181816,0.03583688446969697,0.02546953914141414
329,00:00:10.933,0.060037221170033676,0.02012310606060606,0.10997672032828283,0.03931897095959596,0.030815972222222224
330,00:00:10.967,0.12999131944444445,0.04527698863636364,0.23842921401515152,0.07731613005050506,0.07422861426767677
331,00:00:11.000,12.76284327651515,13.414565577651516,10.804401436237374,20.222399779040405,7.2617286142676765
332,00:00:11.033,0.013070154671717174,0.015092329545454546,0.011186079545454546,0.01588147095959596,0.01214291351010101
333,00:00:11.067,0.022148569023569025,0.007546164772727273,0.036310369318181816,0.01752880366161616,0.01260653409090909
334,00:00:11.100,0.06334175084175085,0.02012310606060606,0.08050228851010101,0.052339804292929296,0.057183159722222224
335,00:00:11.133,8.498914930555555,6.625532670454546,6.23895202020202,14.13702454229798,5.120768229166667
336,00:00:11.167,0.010525173611111112,0.02263849431818182,0.00654000946969697,0.013750789141414142,0.011284722222222222
337,00:00:11.200,0.03582373211279461,0.005030776515151515,0.07916074810606061,0.013740924873737374,0.014569523358585858
338,00:00:11.233,0.014470880681818182,0.005030776515151515,0.02351641414141414,0.009272411616161616,0.010623816287878788
339,00:00:11.267,0.00721735585016835,0.007546164772727273,0.006401909722222222,0.007536300505050505,0.007713857323232323
340,00:00:11.300,0.005806765572390572,0.005030776515151515,0.004665798611111111,0.006441366792929293,0.006313131313131313
341,00:00:11.333,0.021717829335016838,0.005030776515151515,0.02976049558080808,0.013809974747474748,0.021583017676767676
342,00:00:11.367,0.0142209859006734,0.005030776515151515,0.024246369949494948,0.007536300505050505,0.010880287247474748
343,00:00:11.400,0.006023779461279462,0.005030776515151515,0.004517834595959596,0.005849510732323232,0.007703993055555556
344,00:00:11.433,0.006023779461279462,0.005030776515151515,0.004517834595959596,0.005849510732323232,0.007703993055555556
345,00:00:11.467,0.01413220749158249,0.005030776515151515,0.024246369949494948,0.007269965277777778,0.010880287247474748
346,00:00:11.500,0.014125631313131312,0.005030776515151515,0.024246369949494948,0.007250236742424242,0.010880287247474748
347,00:00:11.533,0.006023779461279462,0.005030776515151515,0.004517834595959596,0.005849510732323232,0.007703993055555556
348,00:00:11.567,0.006023779461279462,0.005030776515151515,0.004517834595959596,0.005849510732323232,0.007703993055555556
349,00:00:11.600,0.014125631313131312,0.005030776515151515,0.024246369949494948,0.007250236742424242,0.010880287247474748
350,00:00:11.633,0.014125631313131312,0.005030776515151515,0.024246369949494948,0.007250236742424242,0.010880287247474748
351,00:00:11.667,0.006023779461279462,0.005030776515151515,0.004517834595959596,0.005849510732323232,0.007703993055555556
352,00:00:11.700,0.006023779461279462,0.005030776515151515,0.004517834595959596,0.005849510732323232,0.007703993055555556
353,00:00:11.733,0.014125631313131312,0.005030776515151515,0.024246369949494948,0.007250236742424242,0.010880287247474748
354,00:00:11.767,0.01570720223063973,0.01006155303030303,0.02446338383838384,0.010919744318181818,0.011738478535353536
355,00:00:11.800,0.004922269570707071,0.005030776515151515,0.003985164141414141,0.004863083964646465,0.005918560606060606
356,00:00:11.833,0.012343486952861952,0.005030776515151515,0.021957859848484848,0.006056660353535354,0.009015940656565656
357,00:00:11.867,24.543925583964647,94.42515980113636,29.93605981691919,33.512093592171716,10.183623342803031
358,00:00:11.900,0.0007036510942760943,0.017607717803030304,0.0,0.002110953282828283,0.0
359,00:00:11.933,0.00019728535353535353,0.0025153882575757575,0.0,0.0005918560606060606,0.0
360,00:00:11.967,0.00014467592592592592,0.0025153882575757575,0.0,0.00043402777777777775,0.0
361,00:00:12.000,0.00019070917508417508,0.0025153882575757575,0.0,0.0005721275252525253,0.0
362,00:00:12.033,3.945707070707071e-05,0.0,0.0,0.00011837121212121212,0.0
363,00:00:12.067,3.616898148148148e-05,0.0,0.0,0.00010850694444444444,0.0
364,00:00:12.100,1.9728535353535355e-05,0.0,0.0,5.918560606060606e-05,0.0
365,00:00:12.133,0.000101930765993266,0.0,0.0,0.000305792297979798,0.0
366,00:00:12.167,3.288089225589226e-06,0.0,0.0,9.864267676767678e-06,0.0
367,00:00:12.200,0.0,0.0,0.0,0.0,0.0
368,00:00:12.233,0.0,0.0,0.0,0.0,0.0
369,00:00:12.267,3.288089225589226e-06,0.0,0.0,9.864267676767678e-06,0.0
370,00:00:12.300,0.005103114478114478,0.0,0.013612689393939394,0.0014204545454545455,0.00027619949494949494
371,00:00:12.333,0.000394570707070707,0.0,0.0,0.0011639835858585858,1.9728535353535355e-05
372,00:00:12.367,0.016246448863636364,0.0,0.04616477272727273,0.001371133207070707,0.0012034406565656565
373,00:00:12.400,0.013408827861952863,0.0,0.036103219696969696,0.0032749368686868685,0.0008483270202020202
374,00:00:12.433,0.008812079124579123,0.0,0.024857954545454544,0.0008877840909090909,0.0006904987373737374
375,00:00:12.467,5.770412457912458,23.622011126893938,1.1140407986111112,15.02218473800505,1.1750118371212122
376,00:00:12.500,0.0035971696127946127,0.005030776515151515,0.00023674242424242425,0.010515309343434344,3.945707070707071e-05
377,00:00:12.533,0.007013494318181817,0.0,0.014382102272727272,0.005819917929292929,0.0008384627525252525
378,00:00:12.567,0.003636626683501683,0.0,0.00021701388888888888,0.008118292297979798,0.0025745738636363635
379,00:00:12.600,7.457685579755893,34.15645714962121,1.3756214488636365,19.58911379419192,1.408321496212121
380,00:00:12.633,0.007888126052188553,0.03521543560606061,0.0,0.023664378156565656,0.0
381,00:00:12.667,0.0126032460016835,0.015092329545454546,0.014204545454545454,0.02297387941919192,0.0006313131313131314
382,00:00:12.700,5.379096959175084,14.465997869318182,0.7737038352272727,14.227489741161616,1.1360973011363635
383,00:00:12.733,2.959280303030303e-05,0.0,0.0,8.87784090909091e-05,0.0
384,00:00:12.767,0.0028310448232323235,0.005030776515151515,0.0,0.00849313446969697,0.0
385,00:00:12.800,0.002094512836700337,0.0025153882575757575,0.0,0.00628353851010101,0.0
386,00:00:12.833,0.0016374684343434343,0.0,2.959280303030303e-05,0.004172585227272727,0.0007102272727272727
387,00:00:12.867,0.0012494739057239057,0.005030776515151515,0.0001282354797979798,0.002771859217171717,0.0008483270202020202
388,00:00:12.900,0.0005622632575757576,0.0,0.0001282354797979798,0.0012626262626262627,0.0002959280303030303
389,00:00:12.933,0.0016670612373737373,0.0,0.00027619949494949494,0.0025548453282828285,0.002170138888888889
390,00:00:12.967,0.00022359006734006733,0.0,0.0,0.000670770202020202,0.0
391,00:00:13.000,0.000203861531986532,0.0,0.0,0.000611584595959596,0.0
392,00:00:13.033,0.000203861531986532,0.0,0.0,0.000611584595959596,0.0
393,00:00:13.067,0.00022359006734006733,0.0,0.0,0.000670770202020202,0.0
394,00:00:13.100,0.00022359006734006733,0.0,0.0,0.000670770202020202,0.0
395,00:00:13.133,0.000203861531986532,0.0,0.0,0.000611584595959596,0.0
396,00:00:13.167,0.000203861531986532,0.0,0.0,0.000611584595959596,0.0
397,00:00:13.200,0.00022359006734006733,0.0,0.0,0.000670770202020202,0.0
398,00:00:13.233,0.00042416351010101007,0.0,0.0,0.0012724905303030303,0.0
399,00:00:13.267,0.00042416351010101007,0.0,0.0,0.0012724905303030303,0.0
400,00:00:13.300,29.277787642045457,123.97342566287878,8.34228022411616,52.44345801767677,27.047624684343436
401,00:00:13.333,0.0240490845959596,0.01006155303030303,0.006944444444444444,0.06466027462121213,0.0005425347222222222
402,00:00:13.367,0.005500973274410775,0.0,0.002653488005050505,0.01350418244949495,0.0003452493686868687
403,00:00:13.400,0.0025844381313131315,0.005030776515151515,0.001065340909090909,0.006599195075757576,8.87784090909091e-05
404,00:00:13.433,0.004951862373737373,0.0,0.003146701388888889,0.01159051452020202,0.00011837121212121212
405,00:00:13.467,0.008555608164983165,0.0,0.020162563131313132,0.0037089646464646465,0.0017952967171717172
406,00:00:13.500,0.00040443497474747475,0.0,5.918560606060606e-05,0.0008976483585858586,0.0002564709595959596
407,00:00:13.533,0.0018150252525252523,0.0,3.945707070707071e-05,0.005030776515151515,0.0003748421717171717
408,00:00:13.567,0.0019597011784511786,0.0,0.0001676925505050505,0.004823626893939394,0.0008877840909090909
409,00:00:13.600,0.000437315867003367,0.0,0.00018742108585858585,0.0008088699494949495,0.0003156565656565657
410,00:00:13.633,0.00017755681818181816,0.0,0.0,0.0005326704545454545,0.0
411,00:00:13.667,0.00012165930134680135,0.0,0.0,0.00036497790404040406,0.0
412,00:00:13.700,0.0006017203282828284,0.0,9.864267676767678e-06,0.0016571969696969697,0.00013809974747474747
413,00:00:13.733,0.019629892676767676,0.0,0.05226089015151515,0.004310684974747475,0.002318102904040404
414,00:00:13.767,0.0013744212962962963,0.0025153882575757575,2.959280303030303e-05,0.004083806818181818,9.864267676767678e-06
415,00:00:13.800,0.001558554292929293,0.0025153882575757575,0.0017755681818181818,0.0028211805555555555,7.891414141414142e-05
416,00:00:13.833,8.198840619739057,22.522786458333332,2.8901416508838382,17.626538825757574,4.079841382575758
417,00:00:13.867,0.016591698232323232,0.007546164772727273,0.028438683712121212,0.01965948547979798,0.001676925505050505
418,00:00:13.900,0.009666982323232322,0.0025153882575757575,0.019491792929292928,0.009154040404040404,0.0003551136363636364
419,00:00:13.933,0.01997185395622896,0.01006155303030303,0.04542495265151515,0.014145359848484848,0.0003452493686868687
420,00:00:13.967,8.35750407723064,25.25198271780303,3.0693655303030303,17.955009075126263,4.048137626262626
421,00:00:14.000,0.053895070496632995,0.015092329545454546,0.09513099747474747,0.034248737373737376,0.032305476641414144
422,00:00:14.033,0.011833833122895621,0.017607717803030304,0.0036103219696969695,0.021425189393939392,0.010465988005050506
423,00:00:14.067,0.006530145202020201,0.012576941287878788,0.006401909722222222,0.011876578282828282,0.001311947601010101
424,00:00:14.100,2.3644649621212124,3.722774621212121,0.9953637941919192,4.897322837752525,1.2007082544191918
425,00:00:14.133,0.0059218486952861945,0.0025153882575757575,0.004093671085858586,0.01015033143939394,0.0035215435606060605
426,00:00:14.167,0.0032782249579124574,0.0,0.0007891414141414141,0.008641098484848484,0.00040443497474747475
427,00:00:14.200,0.002403593223905724,0.0,0.002870501893939394,0.0038372001262626265,0.0005030776515151515
428,00:00:14.233,0.004603324915824916,0.0025153882575757575,0.0022095959595959595,0.008118292297979798,0.00348208648989899
429,00:00:14.267,0.0028606376262626265,0.015092329545454546,0.002051767676767677,0.0019136679292929293,0.004616477272727273
430,00:00:14.300,0.0005326704545454545,0.0025153882575757575,0.0003847064393939394,0.0008680555555555555,0.0003452493686868687
431,00:00:14.333,0.0009699863215488217,0.0,0.0008384627525252525,0.0011541193181818182,0.000917376893939394
432,00:00:14.367,0.0019202441077441077,0.0,0.0006214488636363636,0.0018051609848484848,0.0033341224747474745
433,00:00:14.400,0.001354692760942761,0.0,0.00027619949494949494,0.0009568339646464646,0.002831044823232323
434,00:00:14.433,0.00010521885521885523,0.0,0.0,0.0003156565656565657,0.0
435,00:00:14.467,0.00010521885521885523,0.0,0.0,0.0003156565656565657,0.0
436,00:00:14.500,0.0013218118686868687,0.0,0.00027619949494949494,0.0008581912878787879,0.002831044823232323
437,00:00:14.533,0.0012461858164983166,0.0025153882575757575,0.00027619949494949494,0.0006313131313131314,0.002831044823232323
438,00:00:14.567,1.6440446127946128e-05,0.0,0.0,4.932133838383838e-05,0.0
439,00:00:14.600,6.576178451178452e-06,0.0,0.0,1.9728535353535355e-05,0.0
440,00:00:14.633,0.001196864478114478,0.0,0.00027619949494949494,0.0004833491161616162,0.002831044823232323
441,00:00:14.667,0.013346354166666666,0.0,0.030214251893939392,0.005938289141414141,0.0038865214646464645
442,00:00:14.700,0.006211200547138048,0.0,0.01405658143939394,0.003916114267676768,0.0006609059343434344
443,00:00:14.733,0.0037319812710437713,0.0,0.009183633207070708,0.0013218118686868687,0.0006904987373737374
444,00:00:14.767,2.193760521885522,2.847419507575758,1.5916982323232323,2.618972932449495,2.3706104008838382
445,00:00:14.800,0.04705255681818182,0.03773082386363636,0.05896859217171717,0.04440893308080808,0.0377801452020202
446,00:00:14.833,2.7962173821548824,5.37790009469697,1.8792712279040404,3.8060191761363638,2.703361742424242
447,00:00:14.867,0.03483730534511784,0.005030776515151515,0.054924242424242424,0.016226720328282828,0.03336095328282828
448,00:00:14.900,0.046493581649831646,0.007546164772727273,0.055595012626262624,0.027116871843434344,0.056768860479797977
