Frame Number,Timecode,content_val,delta_edges,delta_hue,delta_lum,delta_sat
268,00:00:08.900,5.643133812079125,21.81847774621212,5.398141571969697,3.955679845328283,7.575580018939394
269,00:00:08.933,6.147766729797979,18.704427083333332,6.545977351641414,3.6740056818181817,8.223317155934344
270,00:00:08.967,6.345200047348485,19.03897372159091,7.213492345328283,3.4899088541666665,8.332198942550505
271,00:00:09.000,1.9570509785353536,4.937707149621212,1.5909682765151516,1.4534899779040404,2.8266946811868685
272,00:00:09.033,4.327852088594276,16.201615767045453,4.374891493055555,2.812756470959596,5.7959083017676765
273,00:00:09.067,4.284058028198653,13.950343276515152,4.9912109375,2.3324751420454546,5.528488005050505
274,00:00:09.100,9.33303082912458,19.692974668560606,11.881007339015152,4.456034958964646,11.66205018939394
275,00:00:09.133,2.178743818392256,10.071614583333334,1.5294744318181819,1.947857481060606,3.0588995422979797
276,00:00:09.167,2.1861025620791246,6.7588482481060606,1.9177813289141414,1.5046953914141414,3.135830965909091
277,00:00:09.200,96.72353416982322,97.53669507575758,88.63389756944444,122.73858704229798,78.79811789772727
278,00:00:09.233,1.914358428030303,2.812204071969697,0.2076724273989899,3.385702730429293,2.1497001262626263
279,00:00:09.267,0.682584306607744,2.208510890151515,0.11706912878787878,0.9330512152777778,0.9976325757575758
280,00:00:09.300,4.330535169402357,18.057972301136363,0.5373362531565656,7.154227825126263,5.300041429924242
281,00:00:09.333,2.0430114951599325,3.8837594696969697,0.2492108585858586,3.540078519570707,2.3397451073232323
282,00:00:09.367,7.9332254840067336,27.397608901515152,0.9051550662878788,13.000907512626263,9.89361387310606
283,00:00:09.400,2.1197620738636362,1.4715021306818181,0.21019767992424243,3.7426807133838382,2.4064078282828283
284,00:00:09.433,0.39752012310606055,0.8678089488636364,0.059491398358585856,0.6071851325757576,0.5258838383838383
285,00:00:09.467,7.05493410669192,30.10165127840909,0.7192530776515151,11.271553424873737,9.173995817550505
286,00:00:09.500,6.701132417929293,17.55741003787879,0.9086568813131313,9.622198547979798,9.57254182449495
287,00:00:09.533,11.600641835016836,31.646099668560606,1.378866792929293,15.343819049873737,18.079239662247474
288,00:00:09.567,10.033722643097644,29.666489109848484,1.6482895359848484,13.384528882575758,15.068349510732324
289,00:00:09.600,0.8151173190235689,2.216057054924242,0.23279671717171718,1.0862827493686869,1.126272490530303
290,00:00:09.633,8.923548637415825,28.26290246212121,1.5742483428030303,14.26654237689394,10.929855192550505
291,00:00:09.667,10.13453545875421,30.539328835227273,1.5043501420454546,16.587170533459595,12.312085700757576
292,00:00:09.700,9.948090935395623,31.882546164772727,2.264727351641414,15.63428227588384,11.945263178661616
293,00:00:09.733,8.28029645412458,26.713423295454547,2.0020517676767677,12.64642518939394,10.192412405303031
294,00:00:09.767,0.6366628524831649,1.0841323390151516,0.13919468118686867,0.8679174558080808,0.9028764204545454
295,00:00:09.800,7.737610479797979,26.944839015151516,1.602963226010101,11.770132970328282,9.839735243055555
296,00:00:09.833,6.01657196969697,19.73825165719697,1.3929233743686869,9.470742582070708,7.186049952651516
297,00:00:09.867,7.339883207070707,31.33419152462121,1.3095012626262625,11.584556502525253,9.125591856060606
298,00:00:09.900,4.3574810606060606,14.224520596590908,0.7403330176767676,7.130139283459596,5.201970880681818
299,00:00:09.933,0.7912951125841751,1.2275094696969697,0.15046953914141414,1.0379774305555556,1.1854383680555556
300,00:00:09.967,5.150282118055556,18.561049952651516,0.7016256313131313,8.454456676136363,6.294764046717172
301,00:00:10.000,3.7365550031565653,9.908114346590908,0.5983566130050505,6.150538589015151,4.460769807449495
302,00:00:10.033,4.367795796506734,11.892755681818182,0.555792297979798,7.212150804924242,5.335444286616162
303,00:00:10.067,7.36227509469697,28.491802793560606,0.7314255839646465,12.4873046875,8.868095012626263
304,00:00:10.100,1.0027028093434345,4.590583570075758,0.2021780303030303,1.4076901830808082,1.3982402146464648
305,00:00:10.133,125.67496580387206,138.6029237689394,104.55956044823232,134.7981474905303,137.66718947285352
306,00:00:10.167,16.200152567340066,30.378343986742426,10.035363399621213,12.065676294191919,26.49941800820707
307,00:00:10.200,17.66090922243266,34.19670336174242,11.420868844696969,13.384666982323232,28.17719184027778
308,00:00:10.233,16.640424426557235,27.940932765151516,10.45193142361111,12.375690498737374,27.093651357323232
309,00:00:10.267,17.193622422138045,28.504379734848484,11.12450678661616,12.912247474747474,27.544113005050505
310,00:00:10.300,1.3436086121633,4.439660274621212,1.6493154198232323,1.2081064551767677,1.173403961489899
311,00:00:10.333,18.680279356060606,32.051077178030305,12.784840593434344,14.18365293560606,29.072344539141415
312,00:00:10.367,17.441051136363637,25.677083333333332,11.605754813762626,13.182775015782829,27.534623579545453
313,00:00:10.400,18.58450718118687,29.719312263257574,13.379281092171718,13.725960779671718,28.648279671717173
314,00:00:10.433,17.27962568392256,27.26932410037879,12.316396385732324,12.684955018939394,26.83752564709596
315,00:00:10.467,1.3205722590488216,3.8560901988636362,1.459240845959596,1.2554648042929293,1.2470111268939394
316,00:00:10.500,17.335986821338384,26.597715435606062,12.387547348484848,12.706597222222221,26.91381589330808
317,00:00:10.533,18.053783275462965,32.12653882575758,12.804184422348484,13.496725063131313,27.86044034090909
318,00:00:10.567,16.215537536826602,25.888375946969695,10.943388967803031,12.036280776515152,25.666942866161616
319,00:00:10.600,17.89606678766835,27.48816287878788,13.29553345959596,13.162908380681818,27.229758522727273
320,00:00:10.633,1.314045401936027,2.261334043560606,1.3408203125,1.2795434816919191,1.3217724116161615
321,00:00:10.667,16.252571285774412,23.659741950757574,12.13699494949495,11.734887941919192,24.88583096590909
322,00:00:10.700,16.059497974537038,26.482007575757574,11.689107875631313,11.592428188131313,24.896957859848484
323,00:00:10.733,17.338298348063972,27.533439867424242,13.123007417929292,12.443615845959595,26.44827178030303
324,00:00:10.767,15.603880602904042,21.856208570075758,11.299558080808081,11.119298453282829,24.39278527462121
325,00:00:10.800,1.438871133207071,3.1065044981060606,1.8069858743686869,1.3731159248737375,1.1365116003787878
326,00:00:10.833,17.28274936868687,28.02645596590909,13.326073232323232,12.25555358270202,26.266621291035353
327,00:00:10.867,15.237600615530303,23.486180160984848,10.779040404040405,10.863300978535353,24.070460464015152
328,00:00:10.900,15.579450099957915,22.029770359848484,11.602193813131313,10.929401436237374,24.206755050505052
329,00:00:10.933,17.650134154040405,25.460759943181817,13.924636994949495,12.529129182449495,26.49663628472222
330,00:00:10.967,1.3941465435606062,0.9206321022727273,1.7433613478535352,1.3115924873737375,1.1274857954545454
331,00:00:11.000,16.501979429713803,22.178178267045453,13.264964094065656,11.520882654671718,24.72009154040404
332,00:00:11.033,17.98581189499158,25.61922940340909,14.908360953282829,12.569197837752526,26.479876893939394
333,00:00:11.067,17.11562236952862,23.730172821969695,14.63524897411616,11.760722458964647,24.950895675505052
334,00:00:11.100,17.317803687920875,21.524177320075758,15.592872080176768,11.807775015782829,24.55276396780303
335,00:00:11.133,1.4444970538720538,1.2300248579545454,1.7217092803030303,1.4765526357323233,1.1352292455808082
336,00:00:11.167,18.8101358638468,26.222922585227273,17.49826388888889,12.620620265151516,26.3115234375
337,00:00:11.200,17.328861531986533,24.371596827651516,15.852736347853535,11.639411695075758,24.494436553030305
338,00:00:11.233,18.953910853324913,27.55859375,17.43822995580808,12.87884706439394,26.544655539772727
339,00:00:11.267,17.488323995159934,22.21590909090909,15.643663194444445,11.759775489267676,25.06153330176768
340,00:00:11.300,1.6917679398148149,6.8821022727272725,2.104748658459596,1.3669507575757576,1.6036044034090908
341,00:00:11.333,17.143748684764308,22.080078125,15.773023200757576,11.148506549873737,24.509716303661616
342,00:00:11.367,18.750414299242426,26.527284564393938,17.535442313762626,12.299932922979798,26.415867660984848
343,00:00:11.400,17.297368213383837,23.536487926136363,15.863537720959595,11.183465514520202,24.845101404671716
344,00:00:11.433,19.892515651304713,25.254498106060606,21.186286695075758,12.190252130681818,26.301008128156564
345,00:00:11.467,2.357020728114478,4.479906486742424,3.261482007575758,1.6067806976010102,2.2027994791666665
346,00:00:11.500,18.60626446759259,21.959339488636363,19.507062815656564,11.556344696969697,24.755385890151516
347,00:00:11.533,18.407772385311446,19.999852035984848,17.953943734217173,12.091076783459595,25.178296638257574
348,00:00:11.567,20.890398121843436,27.19637784090909,21.492167771464647,13.700757575757576,27.47826901830808
349,00:00:11.600,18.410212147516834,20.540660511363637,18.1690735479798,12.00323547979798,25.058327414772727
350,00:00:11.633,2.5363432502104377,4.263583096590909,2.965603298611111,2.0787760416666665,2.5646504103535355
351,00:00:11.667,18.785383128156564,23.164210464015152,18.60991753472222,11.668323863636363,26.07790798611111
352,00:00:11.700,17.196561973905723,20.387221827651516,16.261452414772727,11.049064867424242,24.2791686395202
353,00:00:11.733,16.96718486952862,21.182084517045453,16.24032315340909,10.611259075126263,24.049972380050505
354,00:00:11.767,80.19645346696127,158.21540601325756,29.310231218434343,188.28980232007575,22.989326862373737
355,00:00:11.800,0.0,0.0,0.0,0.0,0.0
356,00:00:11.833,0.0,0.0,0.0,0.0,0.0
357,00:00:11.867,0.0,0.0,0.0,0.0,0.0
358,00:00:11.900,0.0,0.0,0.0,0.0,0.0
359,00:00:11.933,0.0,0.0,0.0,0.0,0.0
360,00:00:11.967,0.0,0.0,0.0,0.0,0.0
361,00:00:12.000,0.0,0.0,0.0,0.0,0.0
362,00:00:12.033,0.0,0.0,0.0,0.0,0.0
363,00:00:12.067,0.0,0.0,0.0,0.0,0.0
364,00:00:12.100,0.0,0.0,0.0,0.0,0.0
365,00:00:12.133,0.0,0.0,0.0,0.0,0.0
366,00:00:12.167,0.0,0.0,0.0,0.0,0.0
367,00:00:12.200,0.0,0.0,0.0,0.0,0.0
368,00:00:12.233,0.0,0.0,0.0,0.0,0.0
369,00:00:12.267,0.0,0.0,0.0,0.0,0.0
370,00:00:12.300,0.0,0.0,0.0,0.0,0.0
371,00:00:12.333,0.7426478324915825,1.5469637784090908,0.7490826231060606,0.5036497790404041,0.9752110953282829
372,00:00:12.367,2.494788378577441,6.109878077651516,2.0511856849747474,1.0260416666666667,4.407137784090909
373,00:00:12.400,2.2563032670454546,5.677231297348484,1.9175051294191918,0.9378057922979798,3.913598879419192
374,00:00:12.433,1.5481968118686869,3.594489820075758,1.5736860795454546,0.7323626893939394,2.3385416666666665
375,00:00:12.467,1.1882694128787878,2.0726799242424243,1.2350753630050506,0.6479936079545454,1.6817392676767677
376,00:00:12.500,0.8095604482323232,1.3054865056818181,0.8465021306818182,0.5430476641414141,1.0391315498737375
377,00:00:12.533,1.4243114741161615,6.195401278409091,1.1493055555555556,0.8333333333333334,2.290295533459596
378,00:00:12.567,0.11286037457912457,0.17859256628787878,0.12879774305555555,0.08672664141414141,0.12305673926767677
379,00:00:12.600,0.01018978851010101,0.07294625946969698,0.009972774621212122,0.013731060606060606,0.006865530303030303
380,00:00:12.633,0.002952704124579125,0.0,0.0011343907828282828,0.0036201862373737375,0.004103535353535354
381,00:00:12.667,0.005376025883838384,0.02263849431818182,0.003630050505050505,0.007990056818181818,0.004507970328282828
382,00:00:12.700,0.013645570286195285,0.0025153882575757575,0.0240786773989899,0.008433948863636364,0.008424084595959596
383,00:00:12.733,0.008249815867003367,0.0,0.017805003156565656,0.0034031723484848485,0.003541272095959596
384,00:00:12.767,0.004603324915824916,0.02012310606060606,0.005642361111111111,0.003363715277777778,0.004803898358585859
385,00:00:12.800,1.7296138468013467,7.931019176136363,1.2721354166666667,0.8512863005050505,3.065419823232323
386,00:00:12.833,0.009818234427609427,0.0,0.019906092171717172,0.004261363636363636,0.005287247474747475
387,00:00:12.867,0.0009699863215488217,0.0,0.00019728535353535353,0.0019728535353535355,0.0007398200757575758
388,00:00:12.900,0.0005622632575757576,0.012576941287878788,0.00014796401515151516,0.0009666982323232324,0.0005721275252525253
389,00:00:12.933,0.004988031355218856,0.0,0.002229324494949495,0.008443813131313132,0.004290956439393939
390,00:00:12.967,0.0005852798821548822,0.0,0.00021701388888888888,0.001223169191919192,0.0003156565656565657
391,00:00:13.000,0.00018742108585858585,0.0,3.945707070707071e-05,0.000335385101010101,0.00018742108585858585
392,00:00:13.033,0.0002203019781144781,0.0,3.945707070707071e-05,0.0003847064393939394,0.00023674242424242425
393,00:00:13.067,0.00036168981481481485,0.0,0.00014796401515151516,0.0007299558080808081,0.00020714962121212122
394,00:00:13.100,0.00013481165824915826,0.0,0.0,0.00040443497474747475,0.0
395,00:00:13.133,0.0,0.0,0.0,0.0,0.0
396,00:00:13.167,0.0,0.0,0.0,0.0,0.0
397,00:00:13.200,0.0014631997053872053,0.0,0.0007102272727272727,0.00250552398989899,0.0011738478535353535
398,00:00:13.233,2.6304713804713807e-05,0.0,0.0,7.891414141414142e-05,0.0
399,00:00:13.267,0.0,0.0,0.0,0.0,0.0
400,00:00:13.300,0.0,0.0,0.0,0.0,0.0
401,00:00:13.333,2.6304713804713807e-05,0.0,0.0,7.891414141414142e-05,0.0
402,00:00:13.367,2.6304713804713807e-05,0.0,0.0,7.891414141414142e-05,0.0
403,00:00:13.400,0.0,0.0,0.0,0.0,0.0
404,00:00:13.433,0.0,0.0,0.0,0.0,0.0
405,00:00:13.467,2.6304713804713807e-05,0.0,0.0,7.891414141414142e-05,0.0
406,00:00:13.500,2.6304713804713807e-05,0.0,0.0,7.891414141414142e-05,0.0
407,00:00:13.533,0.0,0.0,0.0,0.0,0.0
408,00:00:13.567,0.0,0.0,0.0,0.0,0.0
409,00:00:13.600,2.6304713804713807e-05,0.0,0.0,7.891414141414142e-05,0.0
410,00:00:13.633,2.6304713804713807e-05,0.0,0.0,7.891414141414142e-05,0.0
411,00:00:13.667,0.0,0.0,0.0,0.0,0.0
412,00:00:13.700,0.0,0.0,0.0,0.0,0.0
413,00:00:13.733,2.6304713804713807e-05,0.0,0.0,7.891414141414142e-05,0.0
414,00:00:13.767,2.6304713804713807e-05,0.0,0.0,7.891414141414142e-05,0.0
415,00:00:13.800,0.0,0.0,0.0,0.0,0.0
416,00:00:13.833,0.0,0.0,0.0,0.0,0.0
417,00:00:13.867,2.6304713804713807e-05,0.0,0.0,7.891414141414142e-05,0.0
418,00:00:13.900,2.6304713804713807e-05,0.0,0.0,7.891414141414142e-05,0.0
419,00:00:13.933,0.0,0.0,0.0,0.0,0.0
420,00:00:13.967,0.0,0.0,0.0,0.0,0.0
421,00:00:14.000,2.6304713804713807e-05,0.0,0.0,7.891414141414142e-05,0.0
422,00:00:14.033,2.6304713804713807e-05,0.0,0.0,7.891414141414142e-05,0.0
423,00:00:14.067,0.0,0.0,0.0,0.0,0.0
424,00:00:14.100,0.0,0.0,0.0,0.0,0.0
425,00:00:14.133,2.6304713804713807e-05,0.0,0.0,7.891414141414142e-05,0.0
426,00:00:14.167,2.6304713804713807e-05,0.0,0.0,7.891414141414142e-05,0.0
427,00:00:14.200,0.0,0.0,0.0,0.0,0.0
428,00:00:14.233,0.0,0.0,0.0,0.0,0.0
429,00:00:14.267,2.6304713804713807e-05,0.0,0.0,7.891414141414142e-05,0.0
430,00:00:14.300,2.6304713804713807e-05,0.0,0.0,7.891414141414142e-05,0.0
431,00:00:14.333,0.0,0.0,0.0,0.0,0.0
432,00:00:14.367,0.0,0.0,0.0,0.0,0.0
433,00:00:14.400,2.6304713804713807e-05,0.0,0.0,7.891414141414142e-05,0.0
434,00:00:14.433,0.002955992213804714,0.0,0.0038569286616161615,0.0023970170454545455,0.0026140309343434345
435,00:00:14.467,0.03066472011784512,0.060369318181818184,0.005849510732323232,0.08028527462121213,0.005859375
436,00:00:14.500,0.014743792087542089,0.012576941287878788,0.004853219696969697,0.03342013888888889,0.005958017676767677
437,00:00:14.533,1.6230435869107744,0.08552320075757576,0.05160984848484849,4.745255287247475,0.072265625
438,00:00:14.567,1.3112406618265993,0.22386955492424243,0.4194878472222222,3.384025804924242,0.13020833333333334
439,00:00:14.600,1.7870732060185184,0.19871567234848486,0.14010219381313133,5.131954308712121,0.08916311553030302
440,00:00:14.633,3.634749184553872,0.6892163825757576,0.23603219696969696,10.581212515782829,0.08700284090909091
